dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,9,CCNC(C)Cc1cccc(C(F)(F)F)c1,1,1,0.19152677049829125,0.808473229501709,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,10,CCN(CC)CCNC(=O)c1ccc(N)cc1,1,1,0.19793025007627094,0.8020697499237294,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,11,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,0,0.6945168797590537,0.30548312024094676,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,12,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,1,0.12037030040650924,0.8796296995934906,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,13,CC(=O)Nc1ccc(O)cc1,1,1,0.2738439313411912,0.7261560686588087,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,14,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,1,0.19415134302741863,0.8058486569725817,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,15,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,1,0.24529955439713094,0.7547004456028692,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,16,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.1582865922136126,0.8417134077863875,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,17,NC[C@H](O)c1ccc(O)c(O)c1,0,0,0.5491332228595344,0.45086677714046564,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,18,NCC(O)c1cccc(O)c1,0,0,0.5677214335020428,0.43227856649795693,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,19,CN[C@@H](C)[C@@H](O)c1ccccc1,1,1,0.22824684271419587,0.7717531572858044,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,20,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.5445314461918291,0.45546855380817086,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,21,Cc1cccc(C)c1OCC(C)N,1,1,0.3155478775854647,0.6844521224145353,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,22,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,1,0.31634862125146795,0.683651378748532,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,23,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,1,0.13692822077994962,0.8630717792200504,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,24,CC(C)NC[C@H](O)COc1ccc(O)cc1,1,1,0.29437129301731285,0.7056287069826871,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,25,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.3436572472692447,0.656342752730755,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,26,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,1,0.08244126070028812,0.9175587392997118,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,27,C=CCc1ccccc1OCC(O)CNC(C)C,0,1,0.4607827764248112,0.5392172235751889,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,28,NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,0.1347444542525452,0.8652555457474549,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,29,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.6333950651710125,0.3666049348289876,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,30,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,1,0.34847128809615724,0.6515287119038426,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,31,CNC[C@H](O)c1cccc(O)c1,1,1,0.32597834311415286,0.6740216568858475,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,32,C#CCN(C)[C@H](C)Cc1ccccc1,0,0,0.6058840081161506,0.39411599188384927,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,33,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,1,0.24658899015877714,0.7534110098412228,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,34,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1,1,0.2992036549851243,0.7007963450148758,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,35,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,1,0.30553786710639785,0.694462132893602,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,36,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,1,0.18380045041774762,0.8161995495822523,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,37,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,1,0.4357977701528318,0.5642022298471685,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,38,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,1,0.1357701186423389,0.8642298813576612,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,39,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,1,0.2695388841551905,0.7304611158448095,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,40,NCC(CC(=O)O)c1ccc(Cl)cc1,1,1,0.20485442297418555,0.7951455770258146,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,41,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,1,0.43237167943859867,0.5676283205614011,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,42,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1,1,0.13349763138795284,0.8665023686120473,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,43,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,1,0.2052137487255159,0.7947862512744837,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,44,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0.26978842514290297,0.7302115748570968,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,45,C=CCOc1ccccc1OCC(O)CNC(C)C,1,1,0.2770146314501886,0.7229853685498108,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,46,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,1,0.2398882321857514,0.7601117678142484,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,47,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.27210367873886177,0.727896321261138,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,48,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,1,0.10976430388248273,0.8902356961175174,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,49,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,1,0.26394067909817287,0.7360593209018275,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,50,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1,1,0.30533421726965815,0.6946657827303417,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,51,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,1,0.23489149376210933,0.7651085062378907,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,52,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,1,0.2089562804520492,0.7910437195479508,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,53,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,1,0.16020780440155014,0.8397921955984501,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,54,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,1,0.19989287207802392,0.8001071279219764,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,55,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,1,0.04725551956253488,0.9527444804374652,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,56,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0,0,0.8534480700310819,0.14655192996891792,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,57,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,0,0.5215007420498082,0.4784992579501918,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,58,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,1,0.2993512456508514,0.7006487543491484,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,59,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1,1,0.14187528072641795,0.8581247192735821,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,60,CN(C)CCC(c1ccccc1)c1ccccn1,1,1,0.141042403310231,0.8589575966897688,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,61,CCN(CC)c1cc(C)nc2ncnn12,1,1,0.14848507466714708,0.8515149253328528,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,62,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0,0.6454747307466868,0.35452526925331335,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,63,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0,0.6324396340810824,0.3675603659189175,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,64,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,0,0.5048270140126743,0.4951729859873257,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,65,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0,0,0.5109842915943554,0.48901570840564446,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,66,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,1,0.4327920846590734,0.5672079153409266,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,67,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,1,0.42220874243525564,0.5777912575647445,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,68,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,1,1,0.16524336737673248,0.8347566326232677,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,69,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,0.159606448143763,0.8403935518562369,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,70,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,1,0.49430392416063457,0.5056960758393656,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,71,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,1,0.3501837493853723,0.6498162506146272,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,72,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.8944609896737926,0.10553901032620706,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,73,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.8949294214456868,0.10507057855431297,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,74,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,0,0.8540697627695825,0.14593023723041706,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,75,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0,0,0.9021241764404258,0.09787582355957403,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,76,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1,1,0.4042910448304321,0.5957089551695679,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,77,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,0,0.5804525942747207,0.4195474057252794,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,78,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,1,0.4602691785151825,0.5397308214848173,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,79,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,1,0.3495639896181386,0.6504360103818614,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,80,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.11222372414852412,0.8877762758514757,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,81,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.12576530732680724,0.8742346926731931,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,82,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,1,0.13073385407300325,0.8692661459269968,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,83,C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.7835004194903279,0.21649958050967175,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,84,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.8621560052923616,0.13784399470763847,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,85,Cc1cc(=O)n(-c2ccccc2)n1C,1,1,0.3314787048363347,0.6685212951636652,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,86,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,1,0.18539298874010973,0.81460701125989,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,87,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0,1,0.47819166783036926,0.521808332169631,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,88,O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,1,0.2795036195362564,0.7204963804637436,True
