dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,101,CCC(=O)Nc1ccc(O)cc1,1,1,0.3032835544045885,0.6967164455954112,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,102,O=C(O)c1ccccc1O,0,0,0.6622794230056289,0.33772057699437014,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,103,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1,1,0.2281162205885389,0.7718837794114612,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,104,CC(Cc1ccccc1)NN,1,1,0.35609019690003757,0.6439098030999624,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,105,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,0,0.6934230366639391,0.30657696333606016,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,106,c1ccccc1,1,1,0.20380923585016492,0.796190764149835,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,107,C#CCN(C)Cc1ccccc1,1,1,0.21741822027589217,0.7825817797241076,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,108,NC(=O)NC(=O)Cc1ccccc1,1,1,0.30255874030525254,0.6974412596947474,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,109,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.7175013752049044,0.2824986247950948,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,110,CCC(C(=O)NC(N)=O)c1ccccc1,1,1,0.22406571296887526,0.7759342870311247,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,111,CC(COc1ccccc1)NN,1,1,0.35192159588058575,0.6480784041194141,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,112,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,1,0.17990901593415687,0.820090984065843,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,113,CC(N)Cc1ccccc1,1,1,0.2666173044872998,0.7333826955127002,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,114,CNNCc1ccc(C(=O)NC(C)C)cc1,1,1,0.34854252969291477,0.6514574703070849,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,115,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,0,0.5575301566061923,0.4424698433938071,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,116,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,1,0.18078793936151127,0.8192120606384883,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,117,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1,1,0.2984447809470815,0.7015552190529181,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,118,CCOC(=O)c1ccc(N)cc1,1,1,0.31352464854783224,0.6864753514521675,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,119,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,1,0.15651004897945067,0.8434899510205488,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,120,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,1,0.15111392849254057,0.8488860715074593,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,121,O=C(NCc1ccccc1)OCCO,1,1,0.27301922246247373,0.7269807775375258,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,122,O=C(CCCl)NCc1ccccc1,1,1,0.22379154168546805,0.7762084583145319,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,123,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,0,0.689607683549932,0.3103923164500677,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,124,NC(=O)c1ccccc1O,1,1,0.455218096733624,0.5447819032663757,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,125,C#CCN(C)[C@H](C)Cc1ccccc1,1,1,0.16477704455974365,0.8352229554402559,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,126,OCc1ccccc1,1,1,0.2786157710478149,0.7213842289521849,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,127,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1,1,0.1698174484921844,0.8301825515078154,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,128,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,1,0.3921692698863392,0.6078307301136606,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,129,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,0,0.7099765916455986,0.2900234083544011,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,130,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,0,0.9497037331980874,0.05029626680191186,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,131,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,0,0.5452139149295829,0.45478608507041657,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,132,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,0,0.5487656060981685,0.4512343939018313,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,133,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,0,0.5976128532848235,0.402387146715176,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,134,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,0,0.6344695940290609,0.36553040597093867,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,135,C#CCC1(OC(N)=O)CCCCC1,1,1,0.09208648370328741,0.9079135162967127,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,136,C1CCCCC1,1,1,0.17117219149726484,0.8288278085027352,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,137,CCC(OC(N)=O)C1CCCCC1,1,1,0.08890927187557372,0.9110907281244263,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,138,O=NN(CCCl)C(=O)NC1CCCCC1,1,1,0.16572428568034772,0.8342757143196519,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,139,NNCC1CCCCC1,1,1,0.27554886799209705,0.7244511320079028,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,140,CC(C)C(O)C1CCCCC1,1,1,0.12432618020198688,0.8756738197980133,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,141,NCC1(CC(=O)O)CCCCC1,1,1,0.49817258238152873,0.5018274176184708,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,142,C#CC1(OC(N)=O)CCCCC1,1,1,0.11505636346169498,0.884943636538305,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,143,CN(C)CCOC(=O)CCC1CCCCC1,1,1,0.08775476063370811,0.9122452393662915,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,144,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1,1,0.2878467075210317,0.7121532924789684,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,145,COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1,1,0.19268691171364097,0.8073130882863587,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,146,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1,1,0.1865764559688562,0.8134235440311435,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,147,CCN1C(=O)NC(c2ccccc2)C1=O,1,1,0.18035058786638,0.8196494121336197,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,148,CCC1(c2ccccc2)C(=O)NC(=O)N1C,1,1,0.1774468515075723,0.8225531484924276,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,149,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,1,0.18675397348939485,0.813246026510605,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,150,CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,0,0,0.9639996849279646,0.036000315072035265,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,151,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1,1,0.1789409285302139,0.8210590714697861,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,152,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,1,0.26803156945556694,0.731968430544433,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,153,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,1,0.12618979613133396,0.873810203868666,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,154,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0,0,0.9518508839720842,0.04814911602791543,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,155,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,1,0.44162278921571924,0.5583772107842807,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,156,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,0,0.6647816326795126,0.33521836732048715,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,157,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,0.13688534427009968,0.8631146557299005,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,158,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1,1,0.019699864481873816,0.980300135518126,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,159,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,1,0.3128367155359963,0.6871632844640032,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,160,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1,1,0.12399776013255907,0.8760022398674406,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,161,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1,1,0.017917275079745283,0.9820827249202547,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,162,C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1,1,0.15487076194617438,0.8451292380538256,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,163,C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1,1,0.15487076194617438,0.8451292380538256,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,164,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,1,0.3587797982086083,0.641220201791391,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,165,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,1,0.2152986383123512,0.7847013616876487,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,166,O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1,1,0.05311468582798371,0.9468853141720164,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,167,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1,0.16612396646545619,0.8338760335345431,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,168,CCC1(c2ccccc2)NCC(=O)NC1=O,1,1,0.20183319112521894,0.7981668088747808,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,169,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,0,0.6843735138934396,0.31562648610655986,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,170,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1,1,0.11133261504519519,0.8886673849548047,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,171,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,0,0.6442509499199718,0.3557490500800279,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,172,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1,1,0.16403072716313882,0.835969272836861,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,173,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,1,1,0.19496907305832978,0.8050309269416699,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,174,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,1,1,0.157795299265426,0.8422047007345739,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,175,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1,1,0.06463736380250261,0.9353626361974972,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,176,CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,0,0.9206821781564137,0.0793178218435857,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,177,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1,1,0.2012418753148525,0.7987581246851473,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,178,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0,0,0.8266577524560287,0.17334224754397115,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,179,CNCCCC12CCC(c3ccccc31)c1ccccc12,1,1,0.08957094718930528,0.9104290528106946,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,180,CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1,1,0.1706189876973636,0.8293810123026361,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,181,CNCC12CCC(c3ccccc31)c1ccccc12,1,1,0.040355150987009966,0.9596448490129897,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,182,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,0,0.8403761539524465,0.1596238460475526,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,183,COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0,0,0.8283415148487218,0.17165848515127788,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,184,COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0,0,0.6415720748715178,0.3584279251284819,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,185,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,0,0.7396587459086241,0.26034125409137504,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,186,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1,1,0.3383403852761541,0.6616596147238454,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,187,CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1,1,0.021310319710339507,0.9786896802896602,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,188,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1,1,0.11172340636168852,0.8882765936383111,True
