dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,146,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1,1,0.15197675472930888,0.848023245270691,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,147,C1CCC(C(C[C@@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1,1,0.06253576721860771,0.9374642327813917,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,148,C1CCC(C(C[C@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1,1,0.06253576721860771,0.9374642327813917,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,149,C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0,0.991499244798343,0.008500755201656818,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,150,C[C@@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0,0.991499244798343,0.008500755201656818,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,151,Cc1c(F)c(N2CC[NH2+][C@H](C)C2)cc2c1C(=O)[C@H](C(=O)[O-])C=[N+]2C1CC1,0,0,0.9747081571990699,0.02529184280092996,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,152,C[C@@H]1CN(c2c(F)c(N)c3c(c2F)[N+](C2CC2)=C[C@@H](C(=O)[O-])C3=O)C[C@H](C)[NH2+]1,1,1,0.20380997342877674,0.7961900265712227,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,153,COc1c(N2CC[NH2+][C@H](C)C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0,0,0.9643321655607718,0.03566783443922824,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,154,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,1,0.15634522127066183,0.8436547787293374,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,155,CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0,0,0.8866131318557842,0.11338686814421547,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,156,c1ccc(C[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1,1,0.007708285482492005,0.9922917145175078,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,157,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,1,1,0.030996982045885177,0.9690030179541146,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,158,O=C(O)CSc1n[nH]c(=O)[nH]c1=O,0,0,0.998446488265563,0.0015535117344369805,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,159,CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@H]32,1,1,0.005755505595287976,0.994244494404712,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,160,CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,1,1,0.005755505595287976,0.994244494404712,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,161,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCCCC3)ccc2C1,1,1,0.0008373983739837399,0.9991626016260162,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,162,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,1,1,0.01031264162042974,0.9896873583795702,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,163,OC(c1ccc(F)cc1)c1ccc(F)cc1,0,0,0.9958924902820278,0.004107509717972046,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,164,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,1,0.0008373983739837399,0.9991626016260162,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,165,C[C@H](CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1,1,0.0031159663865546225,0.9968840336134454,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,166,CN(C)CCOC(c1ccccc1)c1ccccc1,1,1,0.0037521076723372273,0.9962478923276628,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,167,CC[C@@H](O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,1,1,0.03143634869050986,0.9685636513094902,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,168,C[NH+](C)CCOC(c1ccccc1)c1ccccc1,1,1,0.019147617573137304,0.9808523824268623,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,169,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,1,0.011553133318943809,0.9884468666810562,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,170,CCC(=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,1,1,0.008712337022009322,0.9912876629779906,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,171,Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,1,1,0.0246855101721241,0.9753144898278758,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,172,CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1,1,0.0031159663865546225,0.9968840336134454,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,173,Cc1ccccc1[C@H](OCC[NH+](C)C)c1ccccc1,1,1,0.0027134522101523533,0.9972865477898476,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,174,CC[C@@H](OC(C)=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,1,1,0.003879451759119361,0.9961205482408806,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,175,O=C([O-])C1=C[N+](C2CC2)=C2C=C(N3CC[NH2+]CC3)C(F)=C[C@H]2C1=O,0,0,0.9521335715409407,0.04786642845905921,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,176,COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,1,0.030219537684888505,0.9697804623151114,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,177,COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,1,1,0.055262463837250884,0.9447375361627485,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,178,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,1,1,0.056064922062467104,0.9439350779375328,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,179,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1,1,0.053682955479510575,0.9463170445204891,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,180,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0,0.9437384312731592,0.05626156872684107,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,181,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3ccncc3)C2=O)cc1,1,1,0.033711274325899016,0.9662887256741006,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,182,CC(C)[NH2+]CC(O)COc1cccc2ccccc12,1,1,0.04423059497055891,0.9557694050294407,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,183,CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,1,1,0.04423059497055891,0.9557694050294407,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,184,O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.0027345132743362833,0.9972654867256637,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,185,O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,1,0.02658262507247664,0.973417374927523,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,186,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,1,1,0.005140425373689299,0.9948595746263107,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,187,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,1,1,0.001038655462184874,0.998961344537815,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,188,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,1,1,0.0,1.0,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,189,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,1,0.0,1.0,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,190,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,1,0.0013672566371681417,0.9986327433628319,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,191,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,1,1,0.0013672566371681417,0.9986327433628319,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,192,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,1,1,0.0,1.0,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,193,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,1,1,0.0027345132743362833,0.9972654867256637,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,194,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,1,1,0.004101769911504425,0.9958982300884955,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,195,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1,1,0.0016747967479674797,0.9983252032520324,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,196,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,0,0,0.8584923214324985,0.14150767856750174,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,197,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,1,1,0.014875403744804335,0.9851245962551957,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,198,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,1,0.0,1.0,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,199,N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1,1,0.022638804354152782,0.9773611956458471,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,200,CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1,1,0.0,1.0,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,201,COc1cc2c(Oc3ccc4[nH]c(C)c(C)c4c3)ncnc2cc1OCCN1CCN(CC(C)=O)CC1,1,1,0.01976740295081987,0.9802325970491801,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,202,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1,1,0.003879451759119361,0.9961205482408806,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,203,COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,1,0.024146947936586692,0.9758530520634132,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,204,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,1,0.3187813650920993,0.6812186349079002,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,205,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,1,1,0.025843013813712262,0.9741569861862875,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,206,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,1,0.0013672566371681417,0.9986327433628319,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,207,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,0,0.873271044141915,0.12672895585808466,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,208,COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,1,0.032745691795271654,0.9672543082047281,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,209,O=C(O)CNC(=O)[C@@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0,0,0.9463731148583632,0.053626885141637125,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,210,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,1,1,0.004918107221304235,0.9950818927786957,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,211,O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O,0,0,0.9903351056514036,0.00966489434859629,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,212,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,1,0.06938684556097148,0.9306131544390283,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,213,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,0,0.9882292856590912,0.011770714340908643,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,214,C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,1,0.011555367220432164,0.9884446327795678,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,215,N[C@@H](C(=O)O)[C@@H](N)C(=O)O,0,0,1.0,0.0,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,216,NC(N)=NC[C@@H](N)C(=O)O,0,0,0.998991435349389,0.0010085646506110965,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,217,N[C@H](CNO)C(=O)O,0,0,0.9997327102803738,0.0002672897196261682,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,218,NC(=O)CS(=O)C[C@H](N)C(=O)O,0,0,0.9997327102803738,0.0002672897196261682,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,219,NC[C@@H](O)CSP(=O)(O)O,0,0,0.9988223095533422,0.0011776904466577424,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,220,N/C(CC/C(N)=N/O)=N\O,0,0,0.9981999338350839,0.0018000661649160534,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,221,N[C@H](CCCCO)C(=O)O,0,0,1.0,0.0,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,222,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0,0.9909102612568661,0.00908973874313395,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,223,NCCNC(=S)S,0,0,0.9859531222243766,0.014046877775623329,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,224,O=C(O)CCNCC(=O)O,0,0,1.0,0.0,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,225,CC(C)(O)C(Cl)(Cl)Cl,1,1,0.15947612435375103,0.8405238756462486,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,226,NCCNC[C@@H](O)CO,0,0,0.9950154817317776,0.004984518268222441,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,227,NCCSCCC(=O)O,0,0,0.9977155809791516,0.002284419020848361,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,228,NCCSS(=O)(=O)CCN,0,0,0.9980706669777837,0.0019293330222162183,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,229,C#CCOCCCC(=O)O,0,0,0.9875661257096489,0.012433874290351114,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,230,[N-]=[N+]=NCC(N)=O,0,0,0.9922363422104233,0.007763657789576657,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,231,NC(=O)C[C@@H](N)C(N)=O,0,0,0.9989810677048153,0.0010189322951846438,True
