dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,553,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,1,0.2909752698093889,0.7090247301906112,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,554,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,0.15131625242849187,0.8486837475715083,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,555,CC(C)(C)[NH2+]C[C@H](O)COc1cccc2c1CCCC2=O,0,0,0.9635286501448495,0.03647134985515039,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,556,CC(Cc1ccccc1)[NH+](C)Cc1ccccc1,0,0,0.954463676376524,0.04553632362347611,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,557,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0,0,0.5120044929419469,0.4879955070580531,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,558,C[C@]12C/C(=C/[O-])C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0,0.9434744830884985,0.056525516911501414,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,559,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,1,0.2805956685691481,0.7194043314308523,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,560,Cn1nnc2c(C(N)=O)ncn2c1=O,1,1,0.406627765106964,0.593372234893036,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,561,[NH3+][C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2Cl)C1,0,0,0.7880548872924718,0.21194511270752828,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,562,O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,0,0.9082281907758083,0.0917718092241921,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,563,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0,0,0.9933084185680567,0.006691581431943352,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,564,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,0,0.9549331305796978,0.04506686942030235,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,565,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,0,0,0.9693370750489987,0.03066292495100112,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,566,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,0,0.8393768864384005,0.16062311356159967,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,567,C[NH+]1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,0,0.7763823379534999,0.2236176620465004,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,568,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)OC)=C4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,0,0,0.5421208884181727,0.45787911158182737,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,569,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0,0,0.9456802667852934,0.05431973321470664,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,570,CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,0,0,0.8638121209511236,0.13618787904887622,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,571,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0,1,0.34882143894122697,0.651178561058773,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,572,CCc1c2c(nc3ccc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0,0,0.6505423714369121,0.3494576285630879,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,573,Cn1cnc([N+](=O)[O-])c1C[N+](C)(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cl)c(Br)c3)ncnc2cn1,1,1,0.15485771215385283,0.8451422878461469,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,574,CC(C(=O)[O-])c1ccc(C(=O)c2cccs2)cc1,0,0,0.9415673574851465,0.05843264251485362,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,575,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0,0,0.7431240789020157,0.2568759210979843,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,576,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,0,0.6289754029830285,0.37102459701697155,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,577,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0,0.8245730268959518,0.17542697310404815,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,578,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0,0.6829333391042637,0.31706666089573643,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,579,COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,0,0,0.8812362067293391,0.11876379327066097,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,580,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)C[NH+]1CC2,0,0,0.966930109474665,0.03306989052533498,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,581,C[NH+]1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.9675539787448318,0.03244602125516816,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,582,C[NH+]1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0,0.9770105050658109,0.02298949493418919,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,583,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,1,1,0.39945160894833165,0.6005483910516681,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,584,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C,0,0,0.9912526128895975,0.00874738711040249,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,585,[O-]n1ccccc1=S,0,0,0.861089582222842,0.138910417777158,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,586,CCn1nc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3,0,0,0.9654641588795267,0.03453584112047318,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,587,[NH3+]C[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H]([NH3+])C[C@H]([NH3+])[C@H]3O[C@H]3O[C@H](C[NH3+])[C@@H](O)[C@H](O)[C@H]3[NH3+])O[C@@H]2CO)[C@H]([NH3+])[C@@H](O)[C@@H]1O,0,0,0.9588196072166528,0.041180392783347036,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,588,[NH3+]C[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H]([NH3+])C[C@H]([NH3+])[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3[NH3+])O[C@@H]2CO)[C@H]([NH3+])[C@@H](O)[C@@H]1O,0,0,0.9530559290593696,0.046944070940630196,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,589,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)cnc2[nH]1,0,0,0.6241943080518891,0.37580569194811075,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,590,CCCCc1[nH+]cc(/C=C(\Cc2cccs2)C(=O)[O-])n1Cc1ccc(C(=O)[O-])cc1,0,0,0.921001119524175,0.07899888047582464,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,591,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1,1,0.3335546131572184,0.6664453868427819,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,592,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCC/[NH+]=C/N)C[C@H]12,0,0,0.9920013278444425,0.007998672155557503,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,593,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)C(CS[C@@H]3C[NH+]4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0,0,0.6990867142338907,0.30091328576610926,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,594,Cc1ccc(NC(=O)c2ccc(CN3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,1,0.19075927900250955,0.8092407209974901,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,595,CCc1c(C)[nH]c2c1C(=O)C(C[NH+]1CCOCC1)CC2,0,0,0.7795022593750629,0.22049774062493696,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,596,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)[O-])SCCS2,0,0,0.9970863746958638,0.0029136253041362526,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,597,CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,0,0,0.6104482169377455,0.3895517830622543,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,598,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,0,0,0.6811191705172475,0.31888082948275276,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,599,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,1,1,0.3254649377105312,0.674535062289469,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,600,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,0,0.9888903480983212,0.011109651901678824,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,601,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,0,0,0.839844987593569,0.1601550124064308,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,602,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0,0,0.8280272912651547,0.17197270873484505,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,603,Cc1ccsc1C(=CCC[NH+]1CCC[C@@H](C(=O)[O-])C1)c1sccc1C,0,0,0.9313666169993521,0.06863338300064802,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,604,Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1,1,1,0.10338397089244458,0.8966160291075559,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,605,CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)NCC(N)=O,0,0,0.7033066948397487,0.2966933051602514,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,606,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,0,0.8406488354704146,0.15935116452958523,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,607,CC(C)[NH2+]CCCC1(C(N)=O)c2ccccc2-c2ccccc21,0,0,0.965951868904269,0.03404813109573099,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,608,O=C(OC1CC2CC3C[C@H](C1)[NH+]2CC3=O)c1c[nH]c2ccccc12,0,0,0.9283098918995697,0.07169010810043046,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,609,C[C@@H]1CCN(C(=O)[C@H](CCC[NH+]=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)[O-])C1,0,0,0.8952315957973126,0.10476840420268754,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,610,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0,0,0.8672012997830517,0.13279870021694845,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,611,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,1,1,0.24885370072145377,0.7511462992785467,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,612,CN(C)N/N=C1/N=CN=C1C(N)=O,1,1,0.41633140750351083,0.5836685924964893,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,613,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0,0,0.9933084185680567,0.006691581431943352,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,614,CCC1(C)OC(=O)N(C)C1=O,0,0,0.9657928434181858,0.034207156581814224,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,615,CN1C(=O)OC(C)(C)C1=O,0,0,0.9612076881395248,0.03879231186047537,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,616,[NH3+][C@@H]1CC1c1ccccc1,0,0,0.9432012675061965,0.05679873249380352,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,617,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],0,0,0.9954661016949151,0.004533898305084746,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,618,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0,0,0.9883458334650217,0.011654166534978144,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,619,N#Cc1ccc2[nH]cc(CCCC[NH+]3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0,1,0.44593275213396133,0.5540672478660386,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,620,CC1(C)S[C@@H]2[C@H](NC(=O)C3([NH3+])CCCCC3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.9867520525934999,0.013247947406500163,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,621,C=C/C=C/CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,0,0,0.9971208459214502,0.002879154078549848,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,622,OCc1cc(C(O)C[NH2+]CCCCCCOCCCCc2ccccc2)ccc1O,0,0,0.7811854447895606,0.218814555210439,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,623,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,0,0.8997390484752684,0.10026095152473155,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,624,c1cnc2cc3c(cc2n1)[C@@H]1C[NH2+]C[C@H]3C1,0,0,0.9975835475578407,0.002416452442159383,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,625,Cc1nnc([N-]S(=O)(=O)c2ccc(N)cc2)s1,0,0,0.763130649623406,0.23686935037659404,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,626,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,0,0.659518193759564,0.34048180624043634,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,627,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1,1,0.11439891924887709,0.8856010807511226,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,628,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,0,0.6459176955207292,0.35408230447927047,True
