dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,147,COc1ccc2cc(CCC(C)=O)ccc2c1,1,1,0.32686373678130015,0.6731362632186995,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,148,CC(C)N[C@@H](C)[C@@H](O)c1cccc2ccccc12,1,1,0.0008518921095008052,0.9991481078904992,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,149,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,1,0.0340349904747161,0.9659650095252842,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,150,COc1ccc2c(C(=S)N(C)CC(=O)O)ccc(C(F)(F)F)c2c1,1,1,0.0423451063048403,0.9576548936951597,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,151,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,1,0.021101118065106464,0.9788988819348937,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,152,CC(C)(Oc1ccc(CCNC(=O)c2ccccc2)cc1)C(=O)O,1,1,0.028439074096893276,0.9715609259031065,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,153,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.00776907114253331,0.9922309288574668,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,154,CNCCC=C1c2ccccc2CCc2ccccc21,1,1,0.01871964228590463,0.9812803577140953,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,155,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,1,0.008516353751228962,0.9914836462487712,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,156,O=C(O[C@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,1,0.001984877285500148,0.9980151227144998,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,157,N=C(N)NC[C@@H]1COC2(CCCCC2)O1,1,1,0.13163535934519638,0.8683646406548031,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,158,C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@@H]3CC[C@@]21CC,1,1,0.05167797947873141,0.9483220205212686,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,159,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1,1,0.074598420152411,0.9254015798475888,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,160,NC(=O)c1cnccn1,1,1,0.047572986685037996,0.952427013314962,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,161,CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,1,0.010932416536577593,0.9890675834634223,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,162,C[C@@]12CCC3=C4CCC(=O)C=C4CC[C@@H]3[C@H]1CC[C@]2(O)CC#N,1,1,0.11493757428341173,0.8850624257165883,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,163,CN1C[C@@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1,1,0.18073627921796973,0.81926372078203,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,164,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,1,1,0.0887354848549686,0.9112645151450307,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,165,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1,1,0.04542014261938197,0.9545798573806181,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,166,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.0047681773879142296,0.9952318226120858,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,167,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.020420012363573076,0.9795799876364271,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,168,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,1,0.008923244966883076,0.9910767550331171,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,169,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,1,1,0.03419038216519974,0.9658096178348005,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,170,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1,1,0.14742881256125864,0.852571187438741,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,171,CC(=O)O[C@@H]1[C@H]([N+]2(C)CCCCC2)C[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)[C@@H]([N+]5(C)CCCCC5)C[C@]4(C)[C@@H]3CC[C@]21C,0,1,0.4332929071710862,0.5667070928289138,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,172,COc1ccc([C@]2(C#N)CC[C@H](C(=O)O)CC2)cc1OC1CCCC1,1,1,0.025482301221014258,0.9745176987789859,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,173,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,1,1,0.020001621565760526,0.9799983784342394,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,174,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,1,0.04796684203341764,0.9520331579665823,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,175,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.0036748367929259227,0.9963251632070741,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,176,O=c1[nH]cnc2[nH]ncc12,1,1,0.11447538312004796,0.8855246168799517,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,177,C[N+](C)(CCOc1ccccc1)Cc1ccccc1,0,1,0.3349862742430871,0.6650137257569126,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,178,CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)[C@@H](CO)c1ccccc1)C2,1,1,0.016754985304753764,0.9832450146952462,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,179,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1,1,0.002789369363305963,0.9972106306366939,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,180,CCC1(c2ccccc2)C(=O)NCNC1=O,1,1,0.14145691263995533,0.8585430873600448,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,181,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,1,0.03963236445157969,0.9603676355484201,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,182,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,1,1,0.0052275561764927765,0.9947724438235072,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,183,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,1,0.0861992271478304,0.9138007728521694,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,184,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,1,1,0.06787035319784483,0.9321296468021549,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,185,CCC[C@@H]1C[C@H](C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](C)O)N(C)C1,0,1,0.34051792003723025,0.6594820799627698,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,186,CCC[C@@H]1C[C@H](C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](C)Cl)N(C)C1,1,1,0.09738616611043126,0.9026138338895683,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,187,Cc1nsc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,1,0.017002535114823112,0.9829974648851767,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,188,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1,1,0.06563041704174949,0.9343695829582502,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,189,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,1,1,0.08410778593361823,0.9158922140663818,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,190,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,1,1,0.029938327367592797,0.9700616726324074,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,191,NC1=NC(=O)N([C@H]2CS[C@H](CO)O2)CC1,1,1,0.03125679903366015,0.9687432009663398,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,192,Nc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,1,1,0.009832342476364215,0.9901676575236357,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,193,NS(=O)(=O)Cc1noc2ccccc12,1,1,0.03313407315028786,0.9668659268497118,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,194,O[C@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@H]1C2,1,1,0.0030142093200916727,0.9969857906799083,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,195,C[N+]1(C)CC[C@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,0,1,0.21360235238832206,0.7863976476116785,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,196,CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@@H]21,1,1,0.008938791099083535,0.9910612089009163,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,197,N=C1Cc2ccccc2N(C(N)=O)c2ccccc21,1,1,0.09901692301123219,0.9009830769887681,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,198,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CC[C@H](C(=O)N(C)C)N3)[C@@H](C)[C@H]12,0,1,0.29209791530096635,0.7079020846990335,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,199,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1,1,0.020708149491734093,0.979291850508266,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,200,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@]1(C)O,1,0,0.5863275305961468,0.413672469403853,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,201,C=CC[N@+]12CC[C@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@]9(CC[N@@+]8(CC=C)C/C7=C\CO)c7ccccc7N(C=C([C@H](C[C@H]31)/C(=C/CO)C2)[C@@H]54)[C@@H]69,0,1,0.31000315517989113,0.6899968448201088,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,202,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,1,0.02158674965036858,0.9784132503496313,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,203,C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@@H]1C5,1,1,0.008707418788940529,0.9912925812110593,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,204,COc1ccc2c3c1O[C@@H]1C(=O)CC[C@]4(O)[C@H](C2)N(C)CC[C@@]314,1,1,0.0007481884057971014,0.999251811594203,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,205,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,1,1,0.002244264507422402,0.9977557354925776,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,206,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1,1,0.1453684274098637,0.8546315725901364,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,207,CC(C)COC[C@@H](CN1CCCC1)N(Cc1ccccc1)c1ccccc1,1,1,0.013527824296791786,0.9864721757032082,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,208,Cc1nc(NCc2cccnc2)c(C#N)c(=O)[nH]1,1,1,0.008054587036070076,0.9919454129639297,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,209,CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,1,1,0.0022049218446332387,0.9977950781553667,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,210,CC(C)(C)NC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@@]4(C)[C@@H]3CC[C@]21C,1,1,0.1345246103316547,0.8654753896683454,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,211,Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@@]314,1,1,0.004329430692921741,0.9956705693070782,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,212,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,1,0.00541309080782765,0.9945869091921723,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,213,CC(=O)O[C@@H]1[C@H]([N+]2(C)CCCCC2)C[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@@H]3CC[C@]21C,0,1,0.25730687904341004,0.7426931209565899,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,214,CCN1CC[C@]23[C@@H]4C=C[C@H](O)[C@@H]2OC2=C(O)C=C[C@H](C[C@@H]41)[C@@H]23,1,1,0.0025021094073961214,0.9974978905926037,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,215,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,1,0.07631383178757405,0.9236861682124258,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,216,CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1,1,1,0.0023333333333333335,0.9976666666666667,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,217,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1,1,0.012233736689829366,0.9877662633101707,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,218,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,1,1,0.005881340579710145,0.9941186594202898,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,219,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1,0.00874934438707322,0.9912506556129269,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,220,O=C1NNC(=O)C1(c1ccccc1)c1ccccc1,1,1,0.013301272219542146,0.9866987277804578,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,221,CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,1,0.07293321170518322,0.9270667882948161,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,222,NC12CC3CC(CC(C3)C1)C2,1,1,0.0870840696250017,0.9129159303749982,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,223,CN(C)CC[C@H](c1ccccc1)c1ccccn1,1,1,0.0009196964017991005,0.9990803035982009,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,224,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,1,0.26361628130334297,0.7363837186966563,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,225,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,1,1,0.004708486523459938,0.9952915134765399,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,226,C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,1,0.08746671268057328,0.9125332873194266,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,227,C[n+]1ccccc1/C=N/O,0,1,0.15847402749999664,0.8415259725000028,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,228,CN1c2ccccc2N(CCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,1,0.02609020217816799,0.973909797821832,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,229,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,1,1,0.008852784308876987,0.9911472156911231,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,230,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,1,0.054595973224319166,0.9454040267756806,True
