dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,48,CCCCn1cnc2cc(NC(=O)c3cc(OC)c(OC)c(OC)c3)ccc21,1,1,0.021806023688269574,0.9781939763117303,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,49,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1,1,1,0.1570008329226045,0.8429991670773953,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,50,CCCCN(C)C(=O)c1c(C)sc2ccn(CCC)c(=O)c12,1,1,0.03157432213062583,0.9684256778693745,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,51,COc1cccc(CNc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)c1O,1,1,0.20220019522037774,0.7977998047796219,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,52,Cn1nnnc1SCCCNCc1cccc(OCc2ccccc2Cl)c1,1,1,0.10328409749011269,0.8967159025098868,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,53,COc1ccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)cc1OC,1,1,0.07706996427286873,0.9229300357271316,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,54,Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NCc4ccc(F)cc4)nc(C)c3c2C)cc1,1,1,0.015846270540666507,0.9841537294593334,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,55,COc1ccccc1CNC(=O)CCCn1nc(C)c2c(C)n(-c3ccc(C)cc3)nc2c1=O,1,1,0.042656739795742145,0.9573432602042576,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,56,Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NC(C)c4ccccc4)nc(C)c3c2C)cc1,1,1,0.032780868044958715,0.9672191319550413,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,57,CCOc1ccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)cc1,1,1,0.08260162753602478,0.9173983724639753,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,58,Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NCc4ccccc4F)nc(C)c3c2C)cc1,1,1,0.013762937207333174,0.9862370627926667,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,59,COc1cccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)c1OC,1,1,0.06373941254820276,0.9362605874517975,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,60,O=C(CNC(=O)c1cnccn1)NC1CCCc2c1[nH]c1ccc(Cl)cc21,1,1,0.15350514734085946,0.8464948526591404,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,61,FC(F)(F)c1cccc(N2CCN(C(=S)Nc3ccccn3)CC2)c1,1,1,0.034955924105073304,0.9650440758949266,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,62,Cc1cc(C)nc(NC(=S)N2CCN(c3ccc(Cl)cc3[N+](=O)[O-])CC2)c1,1,1,0.026559205450867797,0.973440794549132,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,63,COc1ccnc(NC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1,1,1,0.23832624353895795,0.7616737564610421,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,64,Cc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.03643649529436279,0.9635635047056372,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,65,Cc1ccnc(NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1,1,1,0.03512767176495102,0.9648723282350491,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,66,Cc1ccnc(NC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1,1,1,0.28337193980648195,0.7166280601935178,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,67,Cc1ccnc(NC(=S)N2CCN(c3ccc(N)cc3)CC2)c1,1,1,0.025088620864404373,0.9749113791355954,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,68,Cc1cc(C)nc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.032685143582529136,0.967314856417471,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,69,FC(F)(F)c1ccc(N2CCN(C(=S)Nc3ccccn3)CC2)cc1,1,1,0.03525004175213213,0.9647499582478677,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,70,COc1ccnc(NC(=S)N2CCN(c3ccccc3C(F)(F)F)CC2)c1,1,1,0.036654321100832735,0.9633456788991676,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,71,COc1cccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)n1,1,1,0.030653094379135624,0.9693469056208648,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,72,Cc1cc(C)nc(NC(=S)N2CCN(c3ccc(F)cc3F)CC2)c1,1,1,0.04449023813283267,0.9555097618671674,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,73,Cc1cc(C)nc(NC(=S)N2CCN(c3cccc([N+](=O)[O-])c3)CC2)c1,1,1,0.015734808547820136,0.9842651914521798,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,74,COc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.030892438536802336,0.969107561463198,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,75,Cc1ccnc(NC(=S)N2CCN(c3ccc(Cl)cc3Cl)CC2)c1,1,1,0.28325097206454647,0.7167490279354533,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,76,Cc1ccnc(NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c1,1,1,0.04259878788705513,0.9574012121129446,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,77,COc1ccnc(NC(=S)N2CCN(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)c1,1,1,0.08290118546405383,0.917098814535946,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,78,Cc1cc(C)nc(NC(=S)N2CCN(c3ccc(Cl)cc3F)CC2)c1,1,1,0.07062087430196869,0.9293791256980313,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,79,Cc1cc(C)nc(NC(=S)N2CCN(c3cccc(OC(F)F)c3)CC2)c1,1,1,0.017598117152339835,0.9824018828476604,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,80,Cc1ccnc(NC(=S)N2CCN(c3ccccc3C(F)(F)F)CC2)c1,1,1,0.010670334290810943,0.9893296657091891,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,81,Clc1ccc2ncc(-c3cccc(NC4CCNCC4)n3)n2c1,1,1,0.21895104745630248,0.7810489525436975,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,82,CN1CC=C(c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)CC1,1,1,0.03829601969779345,0.9617039803022065,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,83,Fc1ccc(Nc2nc(C3=CCNCC3)nc3ccccc23)cc1F,1,1,0.06433435661494695,0.9356656433850525,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,84,Cc1nc2c(-c3ccccc3)cnn2c(N)c1-c1ccccc1,1,1,0.030837182150822925,0.9691628178491771,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,85,O=C(O)c1cccc(-n2cccc2/C=C2/NC(=O)N(c3cccc(Cl)c3)C2=O)c1,0,1,0.34741187896608083,0.6525881210339189,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,86,COc1cc(O)c([C@H](CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,1,1,0.13649389669078701,0.8635061033092123,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,87,NC(=O)C1CCN(c2nc(-c3ccc4occc(=O)c4c3)cs2)CC1,1,1,0.009110318566115081,0.9908896814338849,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,88,O=C1Cc2cc(C(=O)c3ccco3)ccc2N1,1,1,0.03370430464312771,0.9662956953568728,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,89,COc1cccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c1,1,1,0.31597418736722926,0.684025812632771,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,90,O=C(Nc1nc(-c2ccc(F)cc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)cc1,1,1,0.3729481533539293,0.627051846646071,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,91,O=C(Nc1nc(-c2ccc(F)cc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1Cl,1,1,0.3803130293537422,0.6196869706462581,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,92,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cccc(F)c3)cs2)cc1,1,1,0.33575568510368875,0.6642443148963114,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,93,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccc(Cl)c1,1,1,0.37955060840818705,0.6204493915918131,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,94,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)cc1F,1,1,0.3772036703518696,0.6227963296481306,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,95,COc1cccc(-c2csc(NC(=O)c3ccncc3NS(=O)(=O)c3ccc(C)cc3)n2)c1,1,1,0.4721070767627368,0.5278929232372633,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,96,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)cc1,1,1,0.3402032182433097,0.6597967817566903,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,97,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)c(F)c1,1,1,0.37008069541508637,0.6299193045849139,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,98,Cc1cc(F)ccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,1,1,0.3293904860987185,0.6706095139012817,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,99,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,1,0,0.5451722289852273,0.45482777101477256,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,100,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1Cl,1,1,0.3685263708327039,0.6314736291672963,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,101,CCCc1ccc(-c2csc(NC(=O)c3ccncc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,1,1,0.4777705100595576,0.5222294899404423,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,102,Nc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,1,0.4446143876484205,0.5553856123515796,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,103,COc1ccc(-c2csc(NC(=O)c3ccncc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,1,1,0.47348418993405206,0.5265158100659479,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,104,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,1,0.3285048644079066,0.6714951355920938,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,105,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)cc1Cl,1,1,0.3810087261994689,0.6189912738005314,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,106,CCc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,1,0.31075253635750544,0.6892474636424956,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,107,Cc1cccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c1,1,1,0.32664507104975593,0.6733549289502446,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,108,N#Cc1cccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c1,1,1,0.37310705985733444,0.6268929401426655,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,109,Cc1ccccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,1,1,0.32020730667978825,0.6797926933202124,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,110,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(Cl)cc1,1,1,0.3797698847541102,0.62023011524589,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,111,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cccc(Cl)c3)cs2)cc1,1,1,0.34153242551698276,0.6584675744830182,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,112,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,1,1,0.34153242551698276,0.6584675744830182,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,113,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,1,0,0.6097421827837743,0.3902578172162252,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,114,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(F)cc3)cs2)cc1,1,1,0.33575568510368875,0.6642443148963114,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,115,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cccc(C)c3)cs2)cc1,1,1,0.30275552446659737,0.6972444755334034,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,116,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3F)cs2)cc1,1,1,0.33051132602876904,0.6694886739712312,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,117,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1c(F)cc(F)cc1F,1,1,0.40573310902021364,0.5942668909797865,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,118,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(C)c(C)c3)cs2)cc1,1,1,0.4268674555251772,0.5731325444748231,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,119,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc1,1,1,0.3321030069658664,0.6678969930341343,True
