dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,109,CC(=CC(=O)O)/C=C/C=C(C)\C=C/C1=C(C)CCCC1(C)C,1,1,0.09121894999749479,0.9087810500025054,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,110,O=C(O)[C@@H]1C(=CCO)O[C@H]2CC(=O)N12,1,1,0.17436988902726186,0.825630110972738,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,111,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,1,1,0.03775158269847685,0.9622484173015232,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,112,CCN1CC[C@H](CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,1,1,0.02870587639285798,0.971294123607142,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,113,CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1,1,0.00855434715362416,0.991445652846376,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,114,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,1,0.010876574858269645,0.9891234251417302,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,115,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1,1,0.0038557032172346186,0.9961442967827654,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,116,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1,1,0.007021013820290828,0.9929789861797093,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,117,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,1,0.05803616801895651,0.9419638319810434,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,118,CC(C)[C@H]1CC[C@@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1,1,0.051338369075235056,0.948661630924765,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,119,C[C@H]1C[C@H]2[C@H]([C@H](O)C[C@]3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12,1,1,0.1252777389144663,0.8747222610855337,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,120,C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3C[C@@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@@H](O)[C@@]12F,1,1,0.1647801979136711,0.8352198020863285,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,121,C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1,1,0.12305575323293763,0.8769442467670625,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,122,C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,1,0.12662615254548865,0.8733738474545113,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,123,COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.14740790537123755,0.8525920946287622,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,124,CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,0,0,0.646814741042411,0.3531852589575885,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,125,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,1,0.06172943074070613,0.9382705692592935,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,126,CCCC[C@@H]1C(=O)C(=O)N(c2ccccc2)N1c1ccccc1,1,1,0.26743052575324294,0.732569474246757,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,127,COC(=O)[C@H](c1ccccc1)[C@@H]1CCCCN1,1,1,0.0005460649777152241,0.9994539350222849,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,128,Oc1ccc([C@H](O)[C@@H]2CCCCN2)cc1O,1,1,0.02509356187807409,0.9749064381219259,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,129,Cc1c(N(C)C)c(=N)n(-c2ccccc2)n1C,1,1,0.0006953187090585075,0.9993046812909415,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,130,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1,1,0.17742704538703552,0.8225729546129642,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,131,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1,1,0.11213058341556105,0.8878694165844392,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,132,N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0,0,0.5368147692329959,0.46318523076700396,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,133,O=C(O)[C@H](CCc1ccccc1)N[C@@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0,1,0.3538953213927231,0.6461046786072774,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,134,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,1,0.08261038440008425,0.9173896155999156,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,135,Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)cc(Cl)c[n+]2[O-])cn1,1,1,0.01887908611901399,0.9811209138809858,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,136,C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,1,1,0.020837881171550613,0.9791621188284494,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,137,C[C@@H](Cc1ccc(O)cc1)N[C@@H](O)Cc1cc(O)cc(O)c1,1,1,0.03833850748881043,0.9616614925111895,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,138,O=C1NS(=O)(=O)c2ccccc21,1,1,0.3349127339530837,0.6650872660469165,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,139,N#C[C@H](O[C@@H]1O[C@@H](CO[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O)c1ccccc1,0,0,0.6308310505379923,0.3691689494620075,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,140,COc1cccc(C(=O)CCN[C@@H](C)[C@@H](O)c2ccccc2)c1,1,1,0.0009322493224932248,0.9990677506775067,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,141,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,1,0.045953329131232776,0.9540466708687672,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,142,CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,1,0.006554719132030384,0.9934452808679696,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,143,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1,1,0.05749029446066376,0.942509705539336,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,144,Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,1,1,0.00014925373134328358,0.9998507462686567,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,145,CNCCCCOc1ccccc1Cc1ccccc1,1,1,0.02916912861550309,0.9708308713844969,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,146,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1,1,0.0283578322754297,0.9716421677245701,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,147,COc1ccc2cc(CCC(C)=O)ccc2c1,1,1,0.2729572867050036,0.7270427132949965,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,148,CC(C)N[C@@H](C)[C@@H](O)c1cccc2ccccc12,1,1,0.0006953187090585075,0.9993046812909415,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,149,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,1,0.01615635987917388,0.983843640120826,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,150,COc1ccc2c(C(=S)N(C)CC(=O)O)ccc(C(F)(F)F)c2c1,1,1,0.04801513998472206,0.9519848600152779,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,151,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,1,0.04922332849015903,0.9507766715098411,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,152,CC(C)(Oc1ccc(CCNC(=O)c2ccccc2)cc1)C(=O)O,1,1,0.050664211771864275,0.9493357882281357,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,153,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.002434449143841116,0.9975655508561588,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,154,CNCCC=C1c2ccccc2CCc2ccccc21,1,1,0.005289712301735853,0.9947102876982642,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,155,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,1,0.002434449143841116,0.9975655508561588,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,156,O=C(O[C@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,1,0.010647489972483413,0.9893525100275166,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,157,N=C(N)NC[C@@H]1COC2(CCCCC2)O1,1,1,0.17378612193093945,0.8262138780690601,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,158,C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@@H]3CC[C@@]21CC,1,1,0.02479227018842837,0.9752077298115716,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,159,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1,1,0.0832586481206637,0.9167413518793361,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,160,NC(=O)c1cnccn1,1,1,0.04007898750257102,0.959921012497429,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,161,CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,1,0.014192071896327594,0.9858079281036722,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,162,C[C@@]12CCC3=C4CCC(=O)C=C4CC[C@@H]3[C@H]1CC[C@]2(O)CC#N,1,1,0.11813578623479158,0.8818642137652085,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,163,CN1C[C@@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1,1,0.2588404326080115,0.7411595673919884,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,164,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,1,1,0.0834830212662553,0.9165169787337443,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,165,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1,1,0.0376185590700674,0.9623814409299327,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,166,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.008572033603734952,0.991427966396265,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,167,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.011135080438526512,0.9888649195614734,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,168,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,1,0.00256304683479156,0.9974369531652084,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,169,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,1,1,0.062892714185854,0.9371072858141462,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,170,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1,1,0.14208502485988916,0.8579149751401107,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,171,CC(=O)O[C@@H]1[C@H]([N+]2(C)CCCCC2)C[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)[C@@H]([N+]5(C)CCCCC5)C[C@]4(C)[C@@H]3CC[C@]21C,0,0,0.5679770770579712,0.43202292294202865,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,172,COc1ccc([C@]2(C#N)CC[C@H](C(=O)O)CC2)cc1OC1CCCC1,1,1,0.045486371202484284,0.9545136287975159,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,173,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,1,1,0.03798544789788735,0.9620145521021126,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,174,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,1,0.021500553433576673,0.9784994465664234,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,175,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.01253512269071763,0.9874648773092822,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,176,O=c1[nH]cnc2[nH]ncc12,1,1,0.09662445370175067,0.9033755462982492,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,177,C[N+](C)(CCOc1ccccc1)Cc1ccccc1,0,1,0.2881819061080061,0.711818093891994,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,178,CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)[C@@H](CO)c1ccccc1)C2,1,1,0.011682337172339819,0.9883176628276602,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,179,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1,1,0.002601317252322337,0.9973986827476777,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,180,CCC1(c2ccccc2)C(=O)NCNC1=O,1,1,0.11767610641919254,0.8823238935808075,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,181,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,1,0.049891917376302795,0.9501080826236972,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,182,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,1,1,0.0028307501125504736,0.9971692498874495,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,183,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,1,0.06536121805557016,0.9346387819444297,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,184,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,1,1,0.08883358552838444,0.9111664144716152,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,185,CCC[C@@H]1C[C@H](C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](C)O)N(C)C1,0,1,0.37267070267338154,0.6273292973266186,False
