dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,valid,valid,47,O=C(CCC[NH+]1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,1,1,0.2860525678184376,0.7139474321815618,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,valid,valid,48,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC,1,1,0.38895683959727906,0.6110431604027204,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,valid,valid,49,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,1,1,0.296365149753381,0.703634850246619,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,valid,valid,50,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@H](O)C1,1,1,0.3174264016681243,0.6825735983318757,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,valid,valid,51,CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1,1,0.14278307142217497,0.8572169285778246,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,valid,valid,52,CCCCNC[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1,1,0.16243577789932076,0.8375642221006792,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,valid,valid,53,CCCC[NH+](CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1,1,0.14278307142217497,0.8572169285778246,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,valid,valid,54,NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,1,0.408583423254694,0.5914165767453056,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,valid,valid,55,CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.3453490558175145,0.6546509441824852,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,valid,valid,56,CCC[NH2+]C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.3453490558175145,0.6546509441824852,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,valid,valid,57,CCCNC[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0,1,0.3654434123688573,0.634556587631142,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,valid,valid,58,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,1,1,0.39185467932917384,0.6081453206708259,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,valid,valid,59,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,1,0.45963245471830283,0.5403675452816971,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,valid,valid,60,CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,0,1,0.3837531728120747,0.6162468271879251,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,valid,valid,61,O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,1,0.31205270886716585,0.6879472911328335,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,valid,valid,62,O=C(O)[C@H](O)[C@@H](O)[C@H]1[O][SbH][O][C@@H]1CO,0,0,0.8302418911544038,0.1697581088455955,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,valid,valid,63,Fc1ccc([C@@H]2CC[NH2+]C[C@@H]2COc2ccc3c(c2)OCO3)cc1,0,1,0.35094189738569903,0.6490581026143006,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,0,O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,1,0.3332360336592476,0.6667639663407522,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,1,CN(CCCN1c2ccccc2CCc2ccccc21)C(=O)c1cc2cc(Cl)ccc2o1,1,1,0.25658852781815544,0.7434114721818448,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,2,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1,1,0.4795503142008228,0.5204496857991769,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,3,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0,1,0.4902054125070542,0.5097945874929455,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,4,CC(C)(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1,1,0.4874689575333048,0.5125310424666949,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,5,CC(C)(O)[C@H]1C=CC([C@@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1,1,0.4795503142008228,0.5204496857991769,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,6,Clc1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccccc1N2,1,1,0.3748640783498719,0.6251359216501277,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,7,C[NH+]1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,1,0.31333047653004403,0.6866695234699556,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,8,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)n1,0,0,0.8585589673966038,0.1414410326033957,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,9,COC(=O)[C@H]1[C@@H](O)C[C@H]2CC[C@@H]1[NH+]2C,0,0,0.8581746783760125,0.1418253216239873,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,10,C[NH+]1CCCC[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1,1,0.2573874756368843,0.7426125243631152,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,11,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,1,1,0.3631314445544324,0.6368685554455674,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,12,Fc1ccc2c(C3C[NH2+]CCC3F)c(-c3ccsc3)[nH]c2c1,1,1,0.2246380258874014,0.7753619741125983,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,13,Fc1ccc2c([C@@H]3C[NH2+]CC[C@H]3F)c(-c3ccsc3)[nH]c2c1,1,1,0.2246380258874014,0.7753619741125983,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,14,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0,0,0.532042308590029,0.4679576914099708,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,15,CC(=O)OCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,1,0,0.5472155182142046,0.4527844817857952,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,16,CC1=C(CC(=O)[O-])c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0,0,0.5137499041074657,0.4862500958925342,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,17,CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0,0,0.5476270482603234,0.45237295173967645,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,18,Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,1,1,0.31143783634842936,0.68856216365157,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,19,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,1,0.2610193188880235,0.7389806811119755,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,20,CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)S[C@@H]3C)ccc21,1,1,0.2982617415767229,0.7017382584232768,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,21,Cc1ccc2c(n1)N1[C@@H](CNC[C@H]1C)C2,1,0,0.7900903114448791,0.2099096885551207,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,22,CO[C@H]1[C@H](O[C@H]2O[C@H](C)[C@H](O[C@@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@@H](C)O3)[C@H]([NH+](C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C\C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,0,0.5349558840035853,0.46504411599641465,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,23,COc1c(N2C[C@H]3CCC[NH2+][C@H]3C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0,0,0.586759456534155,0.4132405434658451,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,24,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,0,0.5857302146837084,0.41426978531629155,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,25,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1,1,0.2916711830370181,0.7083288169629811,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,26,Fc1ccc(Cn2c(NC3CC[NH2+]CC3)nc3ccccc32)cc1,1,1,0.3734718242128157,0.626528175787184,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,27,Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,1,1,0.28570658210864086,0.7142934178913579,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,28,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,0.3471417831045609,0.6528582168954392,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,29,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1,1,0.2645525141626427,0.7354474858373566,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,30,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0,0.8513481262404331,0.1486518737595663,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,31,C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,1,1,0.3087524205938809,0.6912475794061188,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,32,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CC[NH+](CCCOc2ccc(F)cc2)C[C@@H]1OC,1,1,0.346046950587864,0.6539530494121354,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,33,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCCC3)CC1=O)C2,1,1,0.2819034152322067,0.718096584767793,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,34,N=c1nc(N)c(NCO)c(N)n1O,0,0,0.8716887731855202,0.12831122681447937,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,35,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0,0.5344512031621158,0.4655487968378838,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,36,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,1,1,0.39520209096254205,0.6047979090374578,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,37,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,0,0.8123570464584914,0.18764295354150787,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,38,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,0,0.5118134201353235,0.4881865798646764,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,39,CC[C@@H](C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,0,0.5118134201353235,0.4881865798646764,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,40,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.5115100738368498,0.48848992616315007,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,41,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341,0,0,0.5060934746467534,0.4939065253532464,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,42,C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,0,0.6051904371651746,0.39480956283482505,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,43,C[N+]1=NN=C2C(C(N)=O)=NC=[N+]2C1=O,0,0,0.8589525367880964,0.1410474632119028,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,44,COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)[C@H](O)[C@H]3NC2CC2)cc1,0,1,0.3830683562964133,0.6169316437035861,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,45,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,1,0,0.770977076857744,0.22902292314225484,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,46,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,0,0.76451442257454,0.23548557742545959,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,47,O=C(CCC[NH+]1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,1,1,0.2860525678184376,0.7139474321815618,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,48,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC,1,1,0.38895683959727906,0.6110431604027204,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,49,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,1,1,0.296365149753381,0.703634850246619,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,50,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@H](O)C1,1,1,0.3174264016681243,0.6825735983318757,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,51,CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1,1,0.14278307142217497,0.8572169285778246,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,52,CCCCNC[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1,1,0.16243577789932076,0.8375642221006792,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,53,CCCC[NH+](CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1,1,0.14278307142217497,0.8572169285778246,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,54,NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,1,0.408583423254694,0.5914165767453056,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,55,CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.3453490558175145,0.6546509441824852,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,56,CCC[NH2+]C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.3453490558175145,0.6546509441824852,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,57,CCCNC[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0,1,0.3654434123688573,0.634556587631142,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,58,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,1,1,0.39185467932917384,0.6081453206708259,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,59,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,1,0.45963245471830283,0.5403675452816971,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,60,CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,0,1,0.3837531728120747,0.6162468271879251,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,61,O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,1,0.31205270886716585,0.6879472911328335,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,62,O=C(O)[C@H](O)[C@@H](O)[C@H]1[O][SbH][O][C@@H]1CO,0,0,0.8302418911544038,0.1697581088455955,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_2.joblib,test,valid,63,Fc1ccc([C@@H]2CC[NH2+]C[C@@H]2COc2ccc3c(c2)OCO3)cc1,0,1,0.35094189738569903,0.6490581026143006,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,0,CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0,1,0.48053621672948715,0.5194637832705125,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,1,O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@H]34,0,0,0.785429016728564,0.2145709832714359,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,2,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,1,0.2738772899323239,0.7261227100676758,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,3,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1,1,0.3595109552516292,0.6404890447483705,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,4,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,1,0.2971911304384433,0.7028088695615561,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,5,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,1,0.21568892281719865,0.7843110771828014,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,6,C[NH+](C)CCC1C=Nc2ccc(Cn3cncn3)cc21,0,0,0.5490011032322444,0.4509988967677551,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,7,[NH3+]CCCC[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],0,0,0.6641414609234118,0.33585853907658786,True
