dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,74,CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1,0,0,0.9397284017276228,0.06027159827237726,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,75,CC(C)Cc1ccc(C(C)C(=O)[O-])cc1,0,0,0.9177106433885089,0.08228935661149132,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,76,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0,0.6727782685779069,0.327221731422093,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,77,CCCCOc1cc(C(=O)OCC[NH+](CC)CC)ccc1N,0,0,0.9600322673065019,0.03996773269349809,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,78,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,0,0,0.9916991193878123,0.008300880612187716,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,79,CCCNC(=O)[N-]S(=O)(=O)c1ccc(Cl)cc1,0,0,0.8478215261717265,0.1521784738282736,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,80,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0,0.9795202328416525,0.020479767158347463,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,81,CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,0,0,0.956515892100099,0.04348410789990107,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,82,CCCOc1ccc(C(=O)OCC[NH+](CC)CC)cc1N,0,0,0.9470686769530906,0.052931323046909465,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,83,CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0,0,0.9209823536288695,0.07901764637113042,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,84,C/C=C/C(=O)N(CC)c1ccccc1C,0,0,0.9680686763650848,0.031931323634915305,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,85,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c([O-])c([N+](=O)[O-])c1,0,0,0.8607074372887091,0.13929256271129098,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,86,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,0,0.52191537572932,0.4780846242706799,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,87,NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.9607561660445961,0.03924383395540406,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,88,O=C([O-])c1ccccc1,0,0,0.9652835934404304,0.034716406559569625,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,89,CC([NH3+])Cc1ccc(O)cc1,0,0,0.9889038983870185,0.011096101612981506,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,90,O=C([O-])CNC(=O)c1ccccc1,0,0,0.97561026887562,0.02438973112437999,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,91,C[NH2+]C(C)Cc1ccccc1,0,0,0.9536310566649746,0.04636894333502551,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,92,CC([NH3+])Cc1ccccc1,0,0,0.9574273443040161,0.042572655695983876,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,93,CC(=O)N(CC(C)C(=O)[O-])c1c(I)cc(I)c(N)c1I,0,0,0.9166801676500753,0.08331983234992464,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,94,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0,0,0.9907378194945672,0.009262180505432845,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,95,CCOC(=O)[C@@](C)([NH3+])Cc1ccc(O)c(O)c1,0,0,0.841451413968749,0.1585485860312508,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,96,O=C([O-])Cc1ccccc1,0,0,0.9679820514644166,0.03201794853558333,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,97,NC(=O)NC(=O)Cc1ccccc1,0,0,0.9878990796952978,0.012100920304702199,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,98,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0,0,0.9504669064210666,0.04953309357893336,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,99,O=C([O-])CCCc1ccccc1,0,0,0.9429573122272525,0.05704268777274756,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,100,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.9392889039161928,0.06071109608380721,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,101,NNCCc1ccccc1,0,0,0.9691905295391102,0.030809470460889946,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,102,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,0.9264470949668593,0.0735529050331407,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,103,O=C([O-])CN(CCN(CC(=O)[O-])C(COCc1ccccc1)C(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.9854397648997286,0.014560235100271365,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,104,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,0.9371675446906,0.06283245530940007,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,105,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,1,0.3109949010173322,0.6890050989826682,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,106,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,0,0.9866460622312545,0.013353937768745567,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,107,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0,0,0.9461706707053046,0.05382932929469564,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,108,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.9876517658707319,0.012348234129268094,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,109,CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,0,0,0.9800806460850181,0.019919353914981855,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,110,CCOc1ccc(CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-])cc1,0,0,0.9895370760392933,0.010462923960706704,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,111,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.9779079069778429,0.022092093022157044,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,112,CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I,0,0,0.8875209684206148,0.11247903157938521,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,113,CC(=O)Nc1ccc(O)cc1,0,0,0.9307040421736227,0.06929595782637726,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,114,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.9847704617949963,0.015229538205003728,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,115,CN(C)/C=[NH+]/c1c(I)cc(I)c(CCC(=O)[O-])c1I,0,0,0.9489026236416188,0.05109737635838105,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,116,CC(=O)Oc1ccccc1C(=O)[O-],0,0,0.840350776294385,0.15964922370561505,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,117,CC(=O)Oc1ccccc1C(=O)O,1,0,0.5794123464822827,0.42058765351771726,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,118,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,0,0.9299035524533266,0.0700964475466736,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,119,CN/C(NCc1ccccc1)=[NH+]\C,0,0,0.9701300808748828,0.02986991912511694,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,120,CNC(=O)c1c(C)c(C(=O)[O-])c(I)c(NC(C)=O)c1I,0,0,0.9941532864971572,0.005846713502842773,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,121,C[C@H]([NH3+])[C@H](O)c1ccc(O)c(O)c1,0,0,0.9131209948903174,0.0868790051096826,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,122,C[C@H]([NH3+])[C@H](O)c1cccc(O)c1,0,0,0.9888078667317385,0.011192133268261507,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,123,C[NH2+][C@@H](C)[C@@H](O)c1ccccc1,0,0,0.973823224225317,0.026176775774683067,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,124,COC(CNC(=O)c1ccccc1OCC(=O)[O-])[CH2][Hg][OH],0,0,0.9883883062785576,0.011611693721442497,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,125,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0,0.868978835763381,0.13102116423661875,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,126,COC(=O)c1ccccc1O,0,0,0.9714819897018186,0.028518010298181445,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,127,C[C@H]([NH3+])Cc1ccccc1,0,0,0.9467122594604785,0.05328774053952153,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,128,C[C@@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCC[NH3+],0,0,0.9725997155161563,0.027400284483843615,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,129,COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1,0,0,0.9816854164048491,0.018314583595151066,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,130,COc1ccc(O)cc1,0,0,0.9398441928401153,0.060155807159884465,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,131,COc1ccccc1OCC(O)CO,0,0,1.0,0.0,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,132,COc1ccccc1OCC(O)COC(N)=O,0,0,0.9622365367957676,0.03776346320423236,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,133,COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,0,0,0.9330019750307017,0.06699802496929803,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,134,C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0,0,0.8802290287116589,0.11977097128834108,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,135,C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-],0,0,0.9070311895268468,0.09296881047315309,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,136,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])c(C)c1C,0,0,0.9174131797499246,0.08258682025007523,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,137,Cc1cc(C)c(NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])c(C)c1Br,0,0,0.9943752410489755,0.005624758951024413,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,138,CC(=O)Oc1c(C)cc(OCC(O)C[NH2+]C(C)C)c(C)c1C,0,0,0.9966467065868264,0.003353293413173653,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,139,Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0,0,0.8535092002919771,0.14649079970802284,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,140,Cc1cccc(C)c1NC(=O)C(C)[NH3+],0,0,0.9810484243896321,0.018951575610367997,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,141,C[C@@H]([NH3+])[C@@H](O)c1ccccc1,0,0,0.9888411044942127,0.011158895505787357,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,142,Cc1cccc(C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.9870239515785088,0.012976048421491302,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,143,Cc1cccc(C)c1OCC(C)[NH3+],0,0,0.9289358358477544,0.07106416415224573,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,144,C#CC[NH+](C)[C@H](C)Cc1ccccc1,0,0,0.9092855295181459,0.09071447048185396,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,145,*C(=O)[C@H](CCCCNC(=O)OCCOC)NC(=O)OCCOC,0,0,0.914437218322043,0.08556278167795703,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,146,O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0,0,0.9811703048372563,0.018829695162743906,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,147,O=[N+]([O-])[O-],0,0,0.8311821336225627,0.16881786637743737,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,148,[N]=O,0,0,0.8014862766605718,0.19851372333942838,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,149,[O]=[99Tc](=[O])(=[O])[O-],0,0,0.9361948720265392,0.06380512797346076,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,150,O=P([O-])([O-])F,0,0,0.9276919455284264,0.07230805447157355,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,151,O=S(=O)([O-])[O-],0,0,0.9316308901582195,0.06836910984178028,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,152,O=S([O-])([O-])=S,0,0,0.9337433731519528,0.06625662684804723,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,153,[Se],1,0,0.585417744466999,0.4145822555330011,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,154,C#N,0,0,0.7812260790528458,0.2187739209471541,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,155,N#[C][Fe-2]([C]#N)([C]#N)([C]#N)([C]#N)[N]=O,0,0,0.8846885398296994,0.11531146017030049,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,156,[NH3+][C@@H](CS)C(=O)[O-],0,0,0.9040499652342712,0.0959500347657289,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,157,CC[C@@H](CO)NCC[NH2+][C@@H](CC)CO,0,0,0.96989920402725,0.030100795972749967,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,158,O=C[C@H](O)[C@@H](O)[C@H](O)CO,0,0,0.8959201381792508,0.10407986182074926,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,159,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0.918504367133707,0.08149563286629291,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,160,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0.9687163002641064,0.031283699735893615,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,161,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0,0,0.918504367133707,0.08149563286629291,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,162,NC(N)=[NH2+],0,0,0.9309061298956312,0.06909387010436889,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,163,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0,0,0.9313153073195424,0.06868469268045733,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,164,C=CC[NH2+]CCCCCC[N+](C)(C)C,0,0,0.9579626136979278,0.04203738630207233,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,165,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.926829554184781,0.0731704458152187,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,166,O=C([O-])C(O)C(O)C(=O)[O-],0,0,0.978150605834586,0.02184939416541393,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,167,O=C([O-])C(S)C(S)C(=O)[O-],0,0,0.909083908534347,0.09091609146565302,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,168,O=P([O-])([O-])OCC(Cl)(Cl)Cl,0,0,0.8970207151513597,0.10297928484864037,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,169,[NH3+]C(CO)(CO)CO,0,0,0.9926726370463945,0.007327362953605636,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,170,OCC(O)CO,0,0,0.9541967591261685,0.045803240873831336,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,171,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,0,0.9191207043256858,0.08087929567431398,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,172,OCC(S)CS,0,0,0.961718821124208,0.038281178875791896,True
