dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,124,NC(=O)c1ccccc1O,1,1,0.45571498256510173,0.5442850174348978,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,125,C#CCN(C)[C@H](C)Cc1ccccc1,1,1,0.16459113926144725,0.8354088607385523,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,126,OCc1ccccc1,1,1,0.29656301448362565,0.7034369855163738,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,127,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1,1,0.15785235117338706,0.8421476488266125,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,128,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,1,0.4408258651995112,0.559174134800488,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,129,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,0,0.7070516727584852,0.29294832724151465,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,130,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,0,0.9472957733237994,0.05270422667619995,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,131,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,0,0.5320295300731303,0.4679704699268691,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,132,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,0,0.5206342734116381,0.47936572658836135,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,133,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,0,0.5859083768205425,0.41409162317945686,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,134,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,0,0.6784142377090786,0.32158576229092106,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,135,C#CCC1(OC(N)=O)CCCCC1,1,1,0.0995480146091876,0.9004519853908121,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,136,C1CCCCC1,1,1,0.15836184368329545,0.8416381563167042,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,137,CCC(OC(N)=O)C1CCCCC1,1,1,0.10978776192311852,0.8902122380768812,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,138,O=NN(CCCl)C(=O)NC1CCCCC1,1,1,0.13990083298582087,0.8600991670141789,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,139,NNCC1CCCCC1,1,1,0.24768180089745404,0.7523181991025457,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,140,CC(C)C(O)C1CCCCC1,1,1,0.13479396149422807,0.8652060385057716,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,141,NCC1(CC(=O)O)CCCCC1,1,0,0.5254436143264534,0.4745563856735464,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,142,C#CC1(OC(N)=O)CCCCC1,1,1,0.1144692459295586,0.8855307540704415,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,143,CN(C)CCOC(=O)CCC1CCCCC1,1,1,0.08104872368947667,0.9189512763105231,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,144,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1,1,0.2882931342079378,0.7117068657920619,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,145,COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1,1,0.16594047726549774,0.834059522734502,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,146,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1,1,0.19277489011356372,0.8072251098864359,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,147,CCN1C(=O)NC(c2ccccc2)C1=O,1,1,0.2122323786373731,0.7877676213626263,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,148,CCC1(c2ccccc2)C(=O)NC(=O)N1C,1,1,0.19543376093161444,0.8045662390683851,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,149,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,1,0.2027789346134859,0.7972210653865136,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,150,CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,0,0,0.9504865023046289,0.04951349769537005,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,151,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1,1,0.14991952618575888,0.8500804738142406,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,152,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,1,0.2664972666103364,0.733502733389663,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,153,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,1,0.17021627566472733,0.8297837243352723,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,154,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0,0,0.9548142198495257,0.045185780150473934,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,155,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,1,0.42869071093314376,0.571309289066856,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,156,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,0,0.6438714528925025,0.35612854710749736,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,157,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,0.14623261620023195,0.8537673837997678,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,158,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1,1,0.017068677022754747,0.9829313229772451,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,159,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,1,0.31562691595709863,0.6843730840429009,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,160,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1,1,0.11719410177219726,0.8828058982278025,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,161,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1,1,0.018181216077436738,0.9818187839225633,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,162,C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1,1,0.11396366870833856,0.8860363312916616,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,163,C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1,1,0.11396366870833856,0.8860363312916616,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,164,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,1,0.3517124505217328,0.6482875494782664,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,165,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,1,0.21462066211474398,0.7853793378852557,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,166,O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1,1,0.04976128176247208,0.9502387182375276,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,167,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1,0.17199040354978265,0.8280095964502173,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,168,CCC1(c2ccccc2)NCC(=O)NC1=O,1,1,0.1658937222071734,0.8341062777928263,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,169,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,0,0.7142908054767366,0.2857091945232634,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,170,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1,1,0.09480796517270615,0.9051920348272933,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,171,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,0,0.6806529014370002,0.3193470985629995,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,172,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1,1,0.174218970541218,0.8257810294587816,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,173,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,1,1,0.18519752088710936,0.8148024791128902,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,174,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,1,1,0.1237981883268127,0.8762018116731868,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,175,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1,1,0.05097644287792674,0.9490235571220734,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,176,CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,0,0.9323404596370721,0.067659540362928,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,177,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1,1,0.18726573818329328,0.8127342618167067,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,178,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0,0,0.8328701232643506,0.167129876735649,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,179,CNCCCC12CCC(c3ccccc31)c1ccccc12,1,1,0.08984001669882366,0.9101599833011761,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,180,CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1,1,0.13917623198424844,0.8608237680157513,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,181,CNCC12CCC(c3ccccc31)c1ccccc12,1,1,0.0377743602254857,0.9622256397745143,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,182,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,0,0.8593273580760943,0.14067264192390527,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,183,COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0,0,0.8308519401011222,0.16914805989887788,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,184,COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0,0,0.5956507635948655,0.4043492364051345,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,185,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,0,0.7686541520397552,0.2313458479602452,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,186,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1,1,0.3042660265885992,0.6957339734114,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,187,CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1,1,0.028294985839170107,0.9717050141608299,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,188,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1,1,0.13582482772183938,0.8641751722781607,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,189,CNC1CCc2ncsc2C1,1,1,0.1524115088733187,0.8475884911266811,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,190,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0,0,0.9438848090368562,0.05611519096314372,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,191,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1,0,0.9371971556751695,0.06280284432483027,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,192,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0,0.9501393572195937,0.04986064278040591,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,193,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,0,0.9454079656750868,0.05459203432491277,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,194,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.9459349987432087,0.05406500125679087,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,195,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,0,0.9501393572195937,0.04986064278040591,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,196,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0,0.950216474200714,0.04978352579928547,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,197,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,0,0.9511214786313191,0.048878521368680525,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,198,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0,0.9420200445887397,0.057979955411260005,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,199,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0,0,0.950073406280507,0.04992659371949281,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_3.joblib,train,train,200,CC(=O)NCCn1c(C)cc(C=O)c1C,1,1,0.17909698009367991,0.8209030199063196,True
