dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,126,O=C1OC(C(O)CO)C(O)=C1O,0,0,0.6248133125380402,0.3751866874619598,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,127,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,1,0.12319837708655261,0.8768016229134474,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,128,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,1,0.20664195878072175,0.7933580412192782,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,129,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,1,0.11799069494907723,0.882009305050923,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,130,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,1,0.3080710440541397,0.6919289559458605,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,131,CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,1,1,0.04950524174437479,0.9504947582556251,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,132,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,1,0.17135670114185536,0.8286432988581448,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,133,CNCCC(Oc1cccc2ccccc12)c1cccs1,1,1,0.32783904870920333,0.6721609512907968,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,134,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,1,0.10527325677778412,0.8947267432222159,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,135,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,0,0.6552994284453443,0.34470057155465594,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,136,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0,0.7843589570128892,0.21564104298711106,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,137,Clc1ccccc1CN1CCc2sccc2C1,1,0,0.5132624010745324,0.4867375989254674,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,138,CCC1C(=O)OCC1Cc1cncn1C,0,0,0.8652513733032298,0.13474862669677015,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,139,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.2741223929706314,0.7258776070293687,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,140,COC(=O)Nc1nc2ccccc2[nH]1,1,1,0.19847234143924683,0.8015276585607531,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,141,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.2685027783893292,0.7314972216106707,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,142,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,0,0.5704439863877283,0.42955601361227175,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,143,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,1,0.2678592898566014,0.7321407101433991,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,144,C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21,1,1,0.07789532627028406,0.9221046737297159,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,145,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.8326074929902546,0.16739250700974512,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,146,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0,0.8657376774872168,0.13426232251278308,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,147,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.7978035560800006,0.2021964439199994,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,148,NC1=NC(=O)C(c2ccccc2)O1,1,1,0.4769420125556822,0.5230579874443176,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,149,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,0,0.6834440602622136,0.31655593973778656,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,150,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,1,0.29439724539328727,0.7056027546067126,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,151,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0,0.7947046194438516,0.20529538055614827,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,152,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,1,0.21076619387066206,0.7892338061293386,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,153,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0,0.6798866352275978,0.320113364772402,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,154,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0,0,0.8538466396014769,0.1461533603985231,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,155,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,0,0.6417131107357992,0.3582868892642012,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,156,COc1cc(NC(C)CCCN)c2ncccc2c1,0,0,0.6372541628906353,0.36274583710936453,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,157,Oc1cccc2cccnc12,1,1,0.4220805514199111,0.5779194485800889,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,158,Cc1cc(Br)c(O)c2ncccc12,1,1,0.24912839818088103,0.7508716018191187,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,159,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,0.21584976353981727,0.7841502364601827,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,160,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,1,0,0.649265918450363,0.3507340815496374,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,161,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0,0.6836942880111329,0.31630571198886775,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,162,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,0,0.6890268733244054,0.31097312667559507,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,163,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,0,0.7794216900352553,0.22057830996474473,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,164,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0.6945573386913821,0.30544266130861836,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,165,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,0,0.8159681497425795,0.18403185025742064,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,166,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0.6951607704585395,0.3048392295414606,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,167,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,0,0.8990119948507398,0.10098800514926039,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,168,CNCCCN1c2ccccc2CCc2ccccc21,0,0,0.8506061349924782,0.14939386500752183,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,169,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,0,0.7713494550022828,0.22865054499771698,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,170,Nc1ccc(N=Nc2ccccc2)c(N)n1,0,1,0.22420827055119777,0.7757917294488024,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,171,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,0,0.8767001376357263,0.12329986236427361,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,172,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,0.03796590630204551,0.9620340936979542,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,173,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,0.03438537481691026,0.9656146251830896,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,174,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0,0.7655486921089145,0.23445130789108543,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,175,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0,1,0.20113851579330538,0.7988614842066946,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,176,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1,1,0.12941714660605436,0.8705828533939461,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,177,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,1,0.15017616169584225,0.8498238383041575,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,178,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,1,0.47699578115969543,0.5230042188403047,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,179,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,1,0.1615660535140142,0.8384339464859853,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,180,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,1,0.06882952577346618,0.931170474226534,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,181,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,0,0.6512134579466904,0.3487865420533101,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,182,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0,0,0.7578003919919675,0.2421996080080321,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,183,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1,1,0.2193511877602612,0.7806488122397391,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,184,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0,0,0.544421204369129,0.4555787956308709,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,185,Cc1cc(C(=O)NNCc2ccccc2)no1,1,1,0.08170474752644033,0.9182952524735599,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,186,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,1,0.11262862788365366,0.8873713721163458,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,187,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1,0,0.7132421264167726,0.28675787358322685,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,188,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,0,0.8248489817577073,0.17515101824229284,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,189,O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,1,1,0.1612712410795343,0.8387287589204656,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,190,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,0,0.687607447257835,0.31239255274216526,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,191,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0,0,0.9032009131837623,0.09679908681623754,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,192,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,1,0.18282320002187125,0.8171767999781288,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,193,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0,0,0.806986878413197,0.19301312158680306,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,194,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0,0,0.885203771223626,0.11479622877637408,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,195,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0,0,0.9110581126420335,0.0889418873579662,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,196,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,1,0.06194254829992711,0.9380574517000728,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,197,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,1,1,0.09070813299446973,0.9092918670055302,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,198,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,1,0.44885662201324533,0.5511433779867547,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,199,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1,1,0.11846326949422488,0.8815367305057752,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,200,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,1,0.1334202132967394,0.8665797867032607,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,201,CN1CCCN=C1C=Cc1cccs1,0,0,0.7624239264753867,0.2375760735246134,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,202,Nc1c2c(nc3ccccc13)CCCC2,0,0,0.6967486587659305,0.30325134123406944,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,203,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,1,0.11884909825347545,0.8811509017465247,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,204,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,1,0.3155991785350965,0.6844008214649036,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,205,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,1,1,0.1215297527866102,0.8784702472133898,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,206,CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)O)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O,0,0,0.6055897729720275,0.3944102270279723,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,207,O=C(O)CCCCC1SCC2NC(=O)NC21,0,0,0.8281681405300434,0.17183185946995647,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,208,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,1,0.07102714632071655,0.9289728536792835,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,209,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,0.08543906978429466,0.9145609302157054,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,210,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0,0,0.7920311512233853,0.2079688487766151,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,211,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0,0,0.7915720190336779,0.20842798096632242,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,212,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,1,0.059355399455173846,0.9406446005448266,True
