dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,19,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,0,0.916826329205909,0.08317367079409077,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,20,C#CCN(C)Cc1ccccc1,0,0,0.744227084353303,0.2557729156466969,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,21,CCOc1ccc(NC(C)=O)cc1,1,0,0.6362715045667041,0.363728495433296,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,22,C#CCN(C)C(C)Cc1ccccc1,0,0,0.8134023620764664,0.18659763792353323,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,23,CC(C)(N)Cc1ccccc1,0,0,0.8226888981904308,0.17731110180956874,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,24,CC(N)C(O)c1ccccc1,0,0,0.8075850610271105,0.19241493897288905,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,25,C=CCOc1ccc(CC(=O)O)cc1Cl,1,1,0.36719464991717743,0.6328053500828227,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,26,CC(C)c1cccc(C(C)C)c1O,0,0,0.8254509121405522,0.1745490878594477,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,27,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0,0.724622611216243,0.275377388783757,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,28,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,1,0.2798543463766006,0.7201456536233991,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,29,NC(=O)c1ccccc1O,0,0,0.7098040547954612,0.2901959452045388,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,30,Nc1ccc(S(N)(=O)=O)cc1,1,0,0.5046974812750675,0.4953025187249325,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,31,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,0,0.7385814288608471,0.2614185711391527,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,32,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,0,0.8025423396598615,0.19745766034013834,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,33,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,0,0.89353894447934,0.10646105552065978,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,34,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,0,0.6861990880937364,0.31380091190626325,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,35,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,0,0.6411459049491086,0.3588540950508912,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,36,CC[N+](C)(C)c1cccc(O)c1,0,0,0.8102007825049468,0.18979921749505282,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,37,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,1,0.2101351293191483,0.7898648706808515,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,38,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.9650531229488019,0.03494687705119796,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,39,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.883877727509805,0.11612227249019468,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,40,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,1,0.29446386610117725,0.7055361338988229,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,41,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0,0,0.7382471239125441,0.2617528760874559,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,42,CNCC(O)c1ccc(O)c(O)c1,0,0,0.822057058012803,0.17794294198719707,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,43,CC(N)Cc1ccccc1,0,0,0.7915720757241113,0.2084279242758881,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,44,COc1ccccc1OCC(O)CO,0,0,0.8497722137420777,0.15022778625792182,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,45,CCCCCCc1ccc(O)cc1O,0,0,0.8988158926519403,0.10118410734805944,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,46,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,1,0.490959628639201,0.509040371360799,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,47,NNCCc1ccccc1,0,0,0.6387466529665299,0.36125334703347006,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,48,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0.8920446623228152,0.1079553376771845,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,49,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.6925843173617408,0.30741568263825914,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,50,COc1ccc(OC)c(C(O)C(C)N)c1,0,0,0.9363916404475761,0.06360835955242382,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,51,CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,0,0,0.8354457698333942,0.16455423016660561,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,52,CC(C)NCC(O)c1ccc(O)c(O)c1,0,0,0.8707694144302224,0.12923058556977773,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,53,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0,0.769878814814187,0.2301211851858133,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,54,CC(=O)OCC[N+](C)(C)C,0,0,0.8600522193710352,0.13994778062896474,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,55,C[N+](C)(C)CC(=O)[O-],0,0,0.7302657379458221,0.26973426205417783,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,56,OCC(O)C(O)C(O)C(O)CO,0,0,0.875969985183012,0.12403001481698786,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,57,NCCCCCC(=O)O,0,0,0.8707929504525422,0.12920704954745754,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,58,CS(C)=O,0,0,0.6471471560018852,0.3528528439981147,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,59,CN(C)C(=N)N=C(N)N,0,0,0.848416310672805,0.1515836893271945,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,60,C[N+](C)(C)CC(O)CC(=O)[O-],0,0,0.9365616912831385,0.06343830871686124,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,61,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,0,0.9280669425673294,0.07193305743267049,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,62,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.8503312011886887,0.14966879881131157,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,63,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,0,0.8678346556928984,0.13216534430710164,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,64,NCCCNCCSP(=O)(O)O,0,0,0.8257888543775165,0.174211145622484,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,65,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.8481050107124983,0.15189498928750203,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,66,CC(C)(CO)C(O)C(=O)NCCCO,0,0,0.9434881811064179,0.056511818893582054,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,67,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0,0,0.8227698692306611,0.17723013076933897,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,68,[NH4+],0,0,0.6600033910007813,0.33999660899921863,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,69,CC(C[N+](C)(C)C)OC(N)=O,0,0,0.9136759129882068,0.08632408701179285,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,70,[Li+],0,0,0.7116904358150374,0.2883095641849624,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,71,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0,0.7479541667401532,0.2520458332598471,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,72,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,0,0.8953543196921853,0.10464568030781463,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,73,OC(O)C(Cl)(Cl)Cl,0,0,0.8280953104752514,0.17190468952474836,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,74,[Cl-],0,0,0.7116904358150374,0.2883095641849624,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,75,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0,0.8688635857863409,0.13113641421365865,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,76,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,0,0.8287495621948335,0.1712504378051665,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,77,CC(C)CC(CN)CC(=O)O,0,0,0.9269367917292329,0.07306320827076689,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,78,OCC(S)CS,1,0,0.6297766201012981,0.3702233798987018,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,79,CCCCCCCCC=CCCCCCCCC(=O)O,0,0,0.7123197021606823,0.28768029783931753,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,80,CO[Si](C)(C)O[Si](C)(C)C,0,0,0.810850685610678,0.18914931438932192,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,81,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0,0.7281980760580522,0.2718019239419477,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,82,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.8262169113566571,0.17378308864334344,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,83,[C-]#N,0,0,0.6913354574600591,0.3086645425399407,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,84,CCCC(CCC)C(=O)O,1,0,0.714441858874837,0.28555814112516265,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,85,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],0,0,0.8025061183897558,0.1974938816102443,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,86,CSCCC(N)C(=O)O,0,0,0.9180924002068496,0.08190759979315029,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,87,NC(N)=NCCCC(N)C(=O)O,0,0,0.9201444074284416,0.07985559257155835,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,88,NC(CO)(CO)CO,0,0,0.7257534037960585,0.27424659620394126,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,89,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0,0.9171771141297712,0.08282288587022892,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,90,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1,1,0.27247705745002526,0.7275229425499746,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,91,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0,0.8270444071818936,0.17295559281810668,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,92,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,1,0.01064400921658986,0.9893559907834102,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,93,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,0,0.9423627775070633,0.057637222492936596,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,94,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,0,0.9110285330795694,0.08897146692043044,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,95,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0,0,0.97314318894139,0.02685681105860992,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,96,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,0,0.9749320606304164,0.025067939369583438,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,97,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0,0,0.9032126950172429,0.0967873049827571,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,98,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0,0,0.9767479975314928,0.023252002468507223,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,99,Cn1nnc2c(C(N)=O)ncn2c1=O,0,1,0.3411352079449651,0.6588647920550348,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,100,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1,1,0.050766731835224864,0.9492332681647752,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,101,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,0,0.7289974029327426,0.2710025970672572,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,102,Cn1cc[nH]c1=S,1,0,0.6359992881135047,0.36400071188649524,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,103,Cc1cc(C2CCCCC2)n(O)c(=O)c1,0,0,0.924728348226919,0.07527165177308111,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,104,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0,0.9763601907781475,0.023639809221852562,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,105,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,1,0.2735128531588504,0.7264871468411498,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,106,CNC1(c2ccccc2Cl)CCCCC1=O,0,0,0.8326765810818904,0.16732341891810976,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,107,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,1,0.15604689737336996,0.8439531026266299,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,108,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0,0,0.7053769655686786,0.294623034431321,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,109,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,1,0.13405391949679643,0.8659460805032034,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,110,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,0,0.5291209287703567,0.47087907122964345,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,111,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1,1,0.15450566775413482,0.8454943322458648,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,112,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,1,0.16843279531176042,0.8315672046882393,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,113,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1,1,0.1501311256295927,0.8498688743704069,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,114,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,1,0.32212489218872714,0.6778751078112726,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,115,CC(C)NNC(=O)c1ccncc1,1,0,0.6800263448685415,0.3199736551314584,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,116,O=C(O)c1cccnc1,1,0,0.5898888528501284,0.41011114714987174,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,117,CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0,0,0.8528447012555904,0.14715529874440944,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,118,Cc1ncc(CO)c(CO)c1O,0,0,0.8555535594473723,0.14444644055262734,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,119,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0,0.9423261295297253,0.05767387047027464,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,120,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,1,0.22352739783040407,0.7764726021695961,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,121,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C21,1,1,0.11507819419621342,0.8849218058037865,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,122,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,1,0.4389110170413408,0.5610889829586592,False
