dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,valid,valid,79,Cc1cncc(NCc2ccncc2)c1,0,0,0.6885211460838129,0.31147885391618674,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,valid,valid,80,CC1(C)CN(c2ncccc2F)CC1O,0,0,0.7693089457904249,0.23069105420957503,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,valid,valid,81,CCC(=O)NCc1nnc2n1CCCC2,0,0,0.8434702554440543,0.1565297445559461,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,valid,valid,82,Cc1nc(CN2C[C@@H](F)C[C@H]2CN)cs1,0,0,0.8084091534332929,0.19159084656670672,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,valid,valid,83,CSc1nsc(NC(C)=O)n1,0,0,0.8811515849101469,0.11884841508985275,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,valid,valid,84,CN(CCc1ccccn1)C(=O)c1ccccc1,0,0,0.6774748845212373,0.32252511547876184,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,valid,valid,85,CC(=O)N1CCN(CCCc2ccccc2)CC1,0,0,0.728471026070853,0.2715289739291468,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,valid,valid,86,Cc1cc(C(=O)Nc2ccc3[nH]ccc3c2)no1,0,0,0.6863688660348011,0.31363113396519876,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,valid,valid,87,CCN(CC)c1cc(C)nc2ncnn12,0,0,0.7884998967443119,0.21150010325568813,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,0,CCOC(=O)CN1CCS(=O)(=O)CC1,0,0,0.8239775134581279,0.17602248654187108,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,1,CC(=O)N1CC(C)Oc2c(F)cccc21,0,0,0.7050256946991524,0.2949743053008474,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,2,c1ccc(NCC2CCNC2)nc1,0,0,0.8555133729190479,0.14448662708095192,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,3,CNC(C)c1sc(C)nc1C,0,0,0.8810077941614876,0.11899220583851262,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,4,CCc1ncc(CNC)s1,0,0,0.895614410710655,0.10438558928934491,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,5,Nc1csc(N)n1,0,0,0.7322830550911176,0.26771694490888187,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,6,CNC(=O)c1cnc(C)s1,0,0,0.903203428371271,0.09679657162872898,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,7,CC(=O)NCc1cncs1,0,0,0.9018345967578771,0.09816540324212289,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,8,CCC(CC)C(=O)Nc1nccs1,0,0,0.8260881827125375,0.173911817287462,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,9,CCC(=O)Nc1nc(C)cs1,0,0,0.927756373874764,0.07224362612523612,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,10,Cc1noc(CC(N)c2ccccc2)n1,0,0,0.8071356853983012,0.19286431460169862,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,11,CCn1cc(C(=O)NCc2ccc(F)cc2)cn1,0,0,0.6180476327482116,0.38195236725178794,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,12,CN1CCN(C(=O)Cc2c[nH]c3ncccc23)CC1,1,1,0.4305160711851572,0.5694839288148426,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,13,CC(C)(C)C1CCN(C(=O)c2ccccc2)CC1,0,0,0.7157501291501649,0.2842498708498349,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,14,Cc1cccc(C(=O)N2CCC(C(N)=O)CC2)c1,0,0,0.7208587569825999,0.27914124301739957,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,15,CC(C)NC(=O)N(C)C1CCS(=O)(=O)C1,0,0,0.8087515011807694,0.19124849881923056,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,16,N#Cc1ccc(N2CCCOCC2)cn1,1,0,0.8608315333880502,0.13916846661194943,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,17,CC(=O)N1C[C@H]2CC[C@H]1c1ccccc12,0,0,0.7007976410403504,0.2992023589596496,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,18,O=C(COc1ccc(F)cc1)N1CCCC1,0,0,0.667785036635201,0.3322149633647987,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,19,O=C(COc1ccccc1)N1CCCC1,0,0,0.6621631207369435,0.3378368792630565,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,20,CCc1ccc(C(=O)NCc2cnn(C)c2)s1,0,0,0.540413832962524,0.4595861670374759,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,21,C1CN(Cc2nc(C3CC3)no2)CCO1,0,0,0.8775940323916787,0.12240596760832152,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,22,O=c1[nH]cc(N2CCOCC2)c(=O)[nH]1,0,0,0.7519915103441128,0.24800848965588662,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,23,Fc1ccccc1CNC1CCOCC1,0,0,0.5270288110792969,0.47297118892070306,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,24,CCn1cc(NC(=O)C2CCC2)cn1,0,0,0.8542873646811187,0.1457126353188817,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,25,Oc1ccccc1CNc1nc2ccccc2[nH]1,1,0,0.7756141397024786,0.2243858602975212,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,26,O=C(CCCc1ccccc1)N1CCOCC1,0,0,0.7839158423487748,0.21608415765122524,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,27,c1csc(-c2nnc[nH]2)n1,0,0,0.7788061805206781,0.2211938194793219,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,28,CN(C)CCN1C(=O)c2ccccc2C1=O,0,0,0.5987440089681629,0.40125599103183673,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,29,Fc1ccc(CNCc2ccccc2)cc1,0,0,0.570019240375176,0.42998075962482346,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,30,O=C(O)C1CCN1,0,0,0.8070597156300715,0.19294028436992758,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,31,CC(C)(C)N1CC(O)C1,0,0,0.8683171910106897,0.13168280898931042,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,32,CC(=O)N1CC(C(=O)O)C1,0,0,0.9059552157495022,0.09404478425049752,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,33,OC1CNC1,0,0,0.7195385199971098,0.28046148000288984,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,34,Cc1nnc(CN2CCC=C(F)C2)s1,0,0,0.7257836661137973,0.27421633388620265,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,35,O=C(CSc1ccccc1)NC1CCCCC1,0,0,0.5571230902710792,0.4428769097289212,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,36,O=S1(=O)CCN1,0,0,0.7657531142748428,0.23424688572515703,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,37,NC(=O)C1CCN(C(=O)Nc2ccccc2)CC1,1,0,0.6424084541002736,0.35759154589972575,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,38,O=C(Nc1cccc(F)c1)c1cnccn1,0,0,0.5472119269011779,0.4527880730988218,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,39,NC(=O)c1ccc(NC(=O)c2cnccn2)cc1,0,0,0.6276321295292238,0.37236787047077613,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,40,Cc1nc(C)n(CCC(=O)O)n1,0,0,0.8991096512776603,0.1008903487223392,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,41,CN(C(=O)C1CCNC1)c1ccccc1,0,0,0.7136260101180653,0.2863739898819346,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,42,CCc1nc(-c2ccc(Cl)cc2)no1,0,0,0.7183662519700664,0.2816337480299336,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,43,Cc1nc(-c2ccccc2)no1,0,0,0.8374253298302357,0.16257467016976435,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,44,O=C(c1ccc2c(c1)OCO2)N1CCCCCC1,1,0,0.7633172720136646,0.2366827279863351,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,45,Cc1ncc(CN2CCNCC2)s1,0,0,0.7940476231134334,0.20595237688656676,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,46,CCN1CCN(C(=O)NC2CCCCC2)CC1,0,0,0.7696994608126367,0.23030053918736337,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,47,CN1CCN(C(=O)Nc2ccccc2)CC1,0,0,0.6827033990612424,0.31729660093875783,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,48,CN1CCN(C(=O)Nc2ccc(F)cc2)CC1,0,0,0.6877293817527191,0.3122706182472812,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,49,O=c1cc(Br)cc[nH]1,0,0,0.8543112499312275,0.14568875006877244,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,50,COCCn1ccc(Br)cc1=O,0,0,0.7806630493206229,0.21933695067937686,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,51,O=c1cc(I)cc[nH]1,0,0,0.7222586279086647,0.2777413720913356,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,52,N#Cc1ccc(CNC(=O)N2CCOCC2)cc1,1,0,0.7050290621935794,0.294970937806421,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,53,N#CCN1CCN(c2cccc(Cl)c2)CC1,0,0,0.830589955146048,0.16941004485395184,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,54,CN1CCN(c2ccc(C#N)cc2)CC1,0,0,0.8373847311447798,0.16261526885522018,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,55,O=C(CCl)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0,1,0.206923992221334,0.7930760077786673,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,56,CCOc1ccccc1N1CCNCC1,0,0,0.6512280723965076,0.3487719276034924,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,57,COc1ccc(N2CCN(C(=O)CCl)CC2)cc1,1,1,0.2697853276417219,0.730214672358279,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,58,CC(=O)Nc1ccc(N2CCN(C)CC2)cc1,0,0,0.8152625783393463,0.18473742166065388,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,59,O=C(CCl)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,0,1,0.15933423329501922,0.840665766704982,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,60,CC(=O)N1CCN(c2ccc(Cl)cc2)CC1,0,0,0.6786639392159791,0.32133606078402094,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,61,O=C(CCl)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0,1,0.165674577271447,0.834325422728554,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,62,O=C(CCl)N1CCN(c2ccc(F)cc2)CC1,0,1,0.32948821172813303,0.6705117882718672,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,63,O=C(CCl)N1CCN(c2ccccc2F)CC1,0,1,0.32948821172813303,0.6705117882718672,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,64,COc1ccccc1N1CCN(CC#N)CC1,0,0,0.8654526686341595,0.13454733136584007,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,65,NC(=O)N1CCN(c2ccc(F)cc2)CC1,0,0,0.6041867847344637,0.3958132152655364,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,66,N#Cc1ccc(N2CCNCC2)c(F)c1,0,0,0.7937770596631549,0.20622294033684496,True
