dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1302,COc1ccc(CNC(=O)c2cnc3ccccc3n2)cc1,1,1,0.019843958331486715,0.980156041668513,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1303,Nc1ncnc(N2CCc3ccccc32)c1[N+](=O)[O-],1,1,0.0686458829821563,0.9313541170178437,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1304,O=c1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)cc[nH]1,1,1,0.03656941401146238,0.9634305859885377,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1305,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1,1,1,0.4037636644774678,0.5962363355225321,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1306,CSc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,1,1,0.17031527445370728,0.8296847255462922,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1307,CCOC(=O)C1CCN(C(=O)C(C)(C)NC(=O)Nc2ccc(Cl)cc2Cl)CC1,1,1,0.05534769623341682,0.9446523037665832,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1308,CCOC(=O)N1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccc(F)cc2)CC1,1,1,0.27905686564397564,0.7209431343560244,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1309,CCOC(=O)N1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2cccc(C)c2)CC1,1,1,0.17937862656396134,0.8206213734360388,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1310,CC1CCC(NC(=O)c2ccc3c(c2)N(Cc2ccccc2F)C(=O)c2ccccc2S3)CC1,0,1,0.37556209465233825,0.6244379053476614,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1311,CCOc1ccc(CN2C(=O)c3ccccc3Sc3ccc(C(=O)NC4CCC(C)CC4)cc32)cc1,0,1,0.40106099888917934,0.5989390011108203,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1312,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,0,1,0.37075716979978657,0.6292428302002129,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1313,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)CO3)cc1C,1,1,0.049292590548979415,0.9507074094510213,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1314,Cc1cnc(-c2ccccc2C(C)C)nc1NCC1CCN(C2COC2)CC1,1,1,0.03287737912254378,0.9671226208774558,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1315,CCc1cccc(NS(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CC2)c1,1,1,0.032345925221985074,0.967654074778015,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1316,CC1=C(C(=O)NC2CCCCC2)C(c2ccccc2Br)N=C(Nc2nc3ccccc3o2)N1,1,1,0.09225307948050897,0.9077469205194911,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1317,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,1,1,0.10857957450716907,0.8914204254928305,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1318,CCc1ccc(-n2nc(C)c3c2NC(=O)CSC3c2ccccc2C)cc1,1,1,0.004143298619827259,0.9958567013801728,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1319,Cc1cccc(-n2nc(C)c3c2NC(=O)CSC3c2ccccc2Cl)c1,1,1,0.008485067409346203,0.9915149325906539,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1320,c1ccc(-c2cn[nH]c2)cc1,1,1,0.17068738858660704,0.8293126114133935,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1321,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,1,1,0.15931688940582184,0.8406831105941781,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1322,CC1CCN(S(=O)(=O)c2ccc3c(ccc(=O)n3CC(=O)NCc3ccc(Cl)cc3)c2)CC1,1,1,0.055844177225381895,0.9441558227746184,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1323,O=[S+]([O-])(Nc1nccs1)c1ccc(NCc2cccc3c2NCC3)cc1,1,1,0.06360381294600338,0.9363961870539967,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1324,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,1,1,0.00476128432831293,0.9952387156716871,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1325,COc1ccc(NC(=O)c2c(C)cccc2C)cc1[S+](=O)([O-])Nc1ccc(Br)cc1,1,1,0.17055005384257993,0.8294499461574208,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1326,COc1ccc(-c2[nH]nc3ncc(-c4ccc(CO)cc4)nc23)cc1F,1,1,0.04743685140249541,0.9525631485975043,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1327,COc1ccccc1-c1[nH]nc2ncc(-c3ccc(C)cc3)nc12,1,1,0.03648387557678317,0.9635161244232162,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1328,Cc1noc(C)c1-c1ccc2ncnc(NC(C)c3ccccc3)c2c1,1,1,0.012772556165452148,0.987227443834548,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1329,Cc1noc(C)c1-c1ccc2ncnc(NCc3cccc(Cl)c3)c2c1,1,1,0.0158520989351598,0.9841479010648402,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1330,C[C@H]1CCC[C@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,1,1,0.14151366301777613,0.8584863369822244,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1331,O=C1CCCC2=C1C1(CCCC1)N=C(Nc1nc3ccccc3o1)N2,1,1,0.020871361371710518,0.9791286386282895,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1332,Cc1ccc2oc(NC3=NC4(CCCC4)C4=C(CCCC4=O)N3)nc2c1,1,1,0.022723817592549884,0.9772761824074501,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1333,O=C(O)c1ccnc2cc(C(OCC3CCC(F)(F)CC3)c3ccccc3Cl)[nH]c12,1,1,0.29812529054396264,0.7018747094560375,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1334,CNc1oc(-c2ccccc2-c2ccccc2)nc1C#N,1,1,0.0037101389873567293,0.9962898610126432,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1335,CCOC(=O)N1CCc2c(sc(NCc3sccc3C)c2C(=O)Nc2cc(Cl)ccc2OC)C1,0,1,0.3798973311326168,0.620102668867383,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1336,Cc1nn2c(c1-c1ccccc1-c1ccccc1)N(CC1CC1)CCC2,1,1,0.08665878335642137,0.9133412166435785,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1337,CCNC(=O)c1coc(COc2ccc3c(c2)C(c2ccc(F)cc2)N(C(=O)CC(C)C)CC3)n1,1,1,0.056441663802382476,0.9435583361976176,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1338,CCN(CC)C(=O)c1coc(COc2ccc3c(c2)C(c2cccc(F)c2)N(C(=O)C(C)C)CC3)n1,1,1,0.0856063108354642,0.9143936891645369,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1339,COc1ccc(-c2nc3ncccc3[nH]2)cc1,1,1,0.08294480403887297,0.9170551959611273,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1340,CC(=O)Nc1ccc(OCc2cn(CC(=O)c3ccc(O)cc3)nn2)cc1,0,1,0.2971599664896369,0.7028400335103632,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1341,OCCNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0,0,0.7631661219891132,0.23683387801088596,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1342,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1N,0,0,0.7588514484733101,0.24114855152668913,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1343,CC(=O)Nc1cccc(-c2nc(-c3c(C)noc3C)cc3c2cc(-c2ccccc2)n3C)c1,1,1,0.0930187976054422,0.9069812023945577,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1344,C=Cc1ccc(Cn2c(C(=O)O)c(CNC3CCCCC3)c3ccc(OC)cc32)cc1,1,0,0.5910515316121557,0.40894846838784427,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1345,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,0,0,0.552094059635446,0.4479059403645542,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1346,O=C(c1nc(-c2ccc(Cl)nc2)c2ccccn12)N1CCCC1,1,1,0.0001,0.9998999999999999,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1347,COCCn1ccc2c(C3=CCOCC3)nc(-c3ccc4c(c3)CNC4=O)cc21,1,1,0.001547452236559034,0.998452547763441,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1348,CCNC(=O)c1ccc(-c2ccc3ncnc(NCC4CCCO4)c3c2)o1,1,1,0.004168046639535234,0.9958319533604647,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1349,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0,1,0.44415911904573924,0.5558408809542605,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1350,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.0016597744353400049,0.99834022556466,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1351,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,1,1,0.0008382345354176339,0.9991617654645824,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1352,N#Cc1ccccc1Nc1ncc(-c2cccc3ccccc23)o1,1,1,0.033127598989771335,0.9668724010102282,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1353,COc1ccc(C(=O)N[C@@H]2CCC[C@@H]2C(=O)N2CCC(Cc3ccccc3)CC2)cc1,1,1,0.05630263455194941,0.9436973654480499,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1354,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,0,0,0.5869620169668166,0.4130379830331836,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1355,CCC(CC)c1cc([C@H]2CN3CC[C@H]2C[C@@H]3CNC(C)=O)nc(-c2ccncc2)n1,1,1,0.022979427586319944,0.9770205724136801,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1356,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,1,1,0.06278728552254884,0.9372127144774506,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1357,NC(=O)COc1cccc(C2CC(=O)Nc3nc(N4CCCCC4)sc32)c1,1,1,0.024592056417510565,0.9754079435824892,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1358,COC(=O)c1ccc([C@H]2c3[nH]c4ccccc4c3C[C@H](C(=O)OC)N2C(=O)CCl)cc1,1,1,0.03544499464896707,0.9645550053510327,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1359,COc1ccc(C2(C(=O)N3CCC(n4cc(-c5nc(C)no5)nn4)CC3)CC2)cc1,1,1,0.04170486738919995,0.9582951326107996,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1360,O=C(CSc1ccccc1)Nc1nnc(COc2ccc(Cl)cc2)s1,1,1,0.20004262364281952,0.7999573763571803,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1361,O=C(O)c1ccncc1Nc1nn(CCN2CCC(F)(F)CC2)c2ccc(F)cc12,0,0,0.7052407863256756,0.29475921367432395,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1362,COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(C(=O)O)c4)c(S(=O)(=O)NC4CC4)cnc3c2)c(OC)n1,0,0,0.6532943409763398,0.34670565902366013,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1363,O=C(O)Cc1ccc2oc(-c3ccc(NC(=O)/C=C/c4ccc(Br)cc4)c(F)c3)nc2c1,0,0,0.5369151372055263,0.4630848627944736,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1364,CNS(=O)(=O)c1cc(-c2nn3c(C)nnc3c3ccccc23)ccc1C,1,1,0.023722177125189935,0.9762778228748104,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1365,Cn1ccc2c(C(=O)NCc3cccnc3)nc(-c3ccc(CO)cc3)cc21,1,1,0.008139347992545126,0.9918606520074549,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1366,Cn1ccc2c(C(=O)NCc3cccnc3)nc(-c3ccccc3C#N)cc21,1,1,0.007868266473081715,0.9921317335269184,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1367,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,1,1,0.07612896987851098,0.9238710301214887,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1368,FC(F)(F)c1cc(-c2ccc(CNc3nc(-c4ccccc4C(F)(F)F)nc4ccsc34)cc2)ccn1,1,1,0.2559262692689501,0.7440737307310498,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1369,Cc1ccc(-c2csc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)n2)cc1C,1,1,0.17106651824916475,0.8289334817508355,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1370,O=S(=O)(Nc1nccs1)c1ccc(Nc2nc(-c3ccc(F)cc3)cs2)cc1,1,1,0.2653036912549106,0.7346963087450902,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1371,CCNC(=O)Nc1ncc(-c2cc(-c3c(C)cc(OC)cc3C)nc(-c3cnccn3)n2)s1,1,1,0.12403356126537815,0.8759664387346214,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1372,Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,1,1,0.18714906458749125,0.8128509354125079,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1373,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,1,0.03844150865122823,0.9615584913487715,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1374,COc1ccc(NC(=O)c2ccccc2)cc1S(=O)(=O)Nc1ccc(Br)cc1,1,1,0.08387949674671376,0.9161205032532866,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1375,C[C@H]1[C@@H](CCC(=O)Nc2ccc(F)cc2)O[C@@H]2O[C@]3(C)CC[C@@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.08320698179872156,0.9167930182012786,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1376,COc1ccc(-c2cc(-c3cccc4[nH]ncc34)cn3cncc23)cn1,0,1,0.18931174938516113,0.8106882506148392,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1377,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1N1CCCC1,1,1,0.01933151394185955,0.9806684860581406,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1378,Nc1c(C(=O)N2CCCCC2)sc(=S)n1-c1ccccc1,1,1,0.029989623704985847,0.9700103762950143,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1379,O=C(c1nc(-c2cccnc2)c2ccccn12)N1CCOCC1,1,1,0.0025888249808693393,0.9974111750191307,True
